ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
201455,G. Kondogbia,28,Central African Republic,79,79,Atlético de Madrid,17500000.0,58000.0,2131,Left,2.0,2.0,4.0,188cm,76kg,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,79,80,15,10,10,8,10,CM,80.0,€35.9M,77.0,CM,3,1
189596,T. Müller,31,Germany,82,86,FC Bayern München,66000000.0,140000.0,2131,Right,4.0,4.0,3.0,185cm,76kg,85,88,81,81,84,77,81,59,79,84,66,67,73,81,71,78,77,86,66,82,62,58,96,85,70,84,57,46,6,7,11,14,14,CAM,84.0,€108.9M,47.0,CM,1,1
210008,A. Rabiot,26,France,81,82,Juventus,30000000.0,87000.0,2131,Left,2.0,3.0,3.0,192cm,80kg,70,69,69,81,69,80,55,59,80,83,70,81,69,81,69,86,73,86,80,76,69,80,76,76,67,80,81,75,9,12,9,7,15,CM,82.0,€51.8M,70.0,CM,3,1
211110,P. Dybala,27,Argentina,82,86,Juventus,93000000.0,160000.0,2131,Left,3.0,3.0,4.0,177cm,75kg,82,85,59,81,88,86,90,88,79,88,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,41,39,5,4,4,5,8,CAM,84.0,€160.4M,32.0,CM,1,3
205686,T. Savanier,29,France,80,80,Montpellier Hérault SC,20500000.0,35000.0,2131,Right,2.0,4.0,4.0,172cm,69kg,83,71,47,81,62,81,81,81,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,71,69,12,11,15,10,10,CAM,80.0,€41M,67.0,CM,3,1
199823,Campaña,28,Spain,82,82,Levante Unión Deportiva,30500000.0,43000.0,2131,Right,1.0,3.0,4.0,179cm,70kg,81,73,65,81,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,75,62,8,11,6,7,10,CM,82.0,€64.1M,72.0,CM,3,1
205498,Jorginho,29,Italy,82,85,Chelsea,52500000.0,170000.0,2131,Right,2.0,3.0,3.0,180cm,68kg,75,64,56,81,71,79,75,76,89,87,61,50,77,81,72,71,58,87,66,62,79,81,69,88,91,81,81,71,14,7,13,14,8,CM,84.0,€97.1M,67.0,CM,3,1
198164,Jonathan Viera,31,Spain,81,81,Unión Deportiva Las Palmas,21500000.0,15000.0,2131,Right,2.0,4.0,4.0,171cm,67kg,73,76,65,81,65,85,77,79,80,78,85,79,92,77,75,70,62,79,67,80,63,66,78,82,74,77,63,55,15,15,9,14,9,CAM,81.0,€34.4M,63.0,CM,1,1
229927,Gerson,24,Brazil,80,84,Olympique de Marseille,30000000.0,41000.0,2131,Left,2.0,2.0,3.0,184cm,72kg,73,61,54,81,56,77,79,60,79,84,73,74,79,81,81,69,68,77,76,65,81,81,74,77,67,78,82,78,14,13,13,9,9,CDM,83.0,€59.3M,79.0,CM,3,1
168651,I. Rakitić,33,Croatia,82,82,Sevilla FC,18500000.0,39000.0,2131,Right,3.0,4.0,3.0,184cm,78kg,84,77,59,81,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9,CM,82.0,€38.9M,76.0,CM,3,1
199914,Allan,30,Brazil,82,83,Everton,30500000.0,100000.0,2130,Right,2.0,3.0,4.0,175cm,74kg,72,73,56,81,56,81,68,49,80,82,77,68,78,81,86,73,64,92,70,69,89,78,77,77,53,84,87,82,13,13,5,5,8,CDM,83.0,€58M,82.0,CM,3,1
178415,R. Vormer,33,Netherlands,78,78,Club Brugge KV,8500000.0,28000.0,2129,Right,2.0,4.0,3.0,178cm,79kg,79,72,70,79,76,67,77,80,77,75,64,53,64,76,70,78,68,92,73,77,80,77,79,81,75,79,75,70,9,15,10,7,7,CM,78.0,€11.9M,76.0,CM,3,1
218667,Bernardo Silva,26,Portugal,82,86,Manchester City,74000000.0,200000.0,2128,Left,2.0,3.0,4.0,173cm,64kg,85,77,51,81,70,86,84,67,76,88,83,77,94,81,92,76,51,93,54,76,70,54,83,84,68,84,63,45,9,10,14,12,9,CAM,84.0,€136.9M,49.0,CM,1,3
214997,A. Correa,26,Argentina,82,86,Atlético de Madrid,48000000.0,80000.0,2127,Right,2.0,4.0,4.0,171cm,70kg,75,85,69,81,80,86,82,65,66,87,86,85,90,81,87,83,49,82,71,86,79,48,84,84,55,76,53,44,13,10,9,8,16,CAM,84.0,€102M,42.0,CM,1,3
232411,C. Nkunku,23,France,81,86,RB Leipzig,39000000.0,72000.0,2127,Right,2.0,3.0,4.0,179cm,72kg,81,74,59,81,59,86,81,76,80,86,81,78,85,78,83,79,59,74,63,76,59,69,78,81,65,79,72,70,5,6,10,15,7,CAM,83.0,€69.2M,69.0,CM,3,1
188350,M. Reus,32,Germany,82,85,Borussia Dortmund,43000000.0,95000.0,2126,Right,4.0,4.0,4.0,180cm,71kg,85,84,44,81,85,85,88,85,79,86,76,71,83,81,82,86,68,67,66,83,51,49,85,86,76,84,38,54,12,12,13,13,11,CAM,84.0,€73.1M,52.0,CM,1,1
162347,João Moutinho,34,Portugal,80,80,Wolverhampton Wanderers,9500000.0,88000.0,2126,Right,3.0,4.0,3.0,170cm,61kg,85,68,68,81,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,84,70,68,13,15,15,13,13,CM,80.0,€18.1M,71.0,CM,3,1
197083,D. Caligiuri,33,Italy,77,77,FC Augsburg,6500000.0,26000.0,2126,Right,2.0,4.0,3.0,182cm,80kg,85,73,63,76,71,75,80,79,73,75,67,66,74,77,67,76,77,82,75,74,72,72,75,75,80,74,73,68,12,10,13,6,14,RM,77.0,€11.7M,71.0,CM,3,1
214097,B. Bourigeaud,27,France,78,79,Stade Rennais FC,16000000.0,47000.0,2126,Right,2.0,3.0,3.0,178cm,68kg,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,68,58,14,7,15,11,15,CM,79.0,€31.6M,63.0,CM,3,1
207410,M. Kovačić,27,Croatia,82,84,Chelsea,41500000.0,135000.0,2125,Right,3.0,4.0,4.0,176cm,80kg,73,61,42,81,76,86,79,70,82,88,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,CM,84.0,€79.9M,70.0,CM,3,1
203483,D. Klaassen,28,Netherlands,79,79,Ajax,17500000.0,21000.0,2124,Right,2.0,3.0,3.0,179cm,70kg,67,81,77,79,82,75,61,44,77,80,69,72,68,81,68,81,69,90,73,75,79,73,83,78,76,82,75,65,12,6,13,15,10,CAM,79.0,€24.5M,68.0,CM,3,1
201400,Rafinha,28,Brazil,80,80,Paris Saint-Germain,21000000.0,86000.0,2124,Left,2.0,4.0,4.0,174cm,71kg,74,70,55,81,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,77,70,70,77,82,67,82,74,66,11,6,15,13,7,CM,80.0,€38.9M,70.0,CM,3,1
237239,E. Bardhi,25,North Macedonia,79,80,Levante Unión Deportiva,21000000.0,32000.0,2123,Right,2.0,4.0,4.0,172cm,64kg,77,78,52,77,81,82,89,91,74,81,79,71,85,81,86,85,48,75,45,84,62,66,75,79,78,82,65,63,12,13,8,12,6,CAM,80.0,€45.7M,63.0,CM,1,1
198784,A. Oxlade-Chamberlain,27,England,79,79,Liverpool,18500000.0,100000.0,2122,Right,2.0,4.0,4.0,175cm,70kg,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,72,68,15,9,6,9,9,CAM,80.0,€34.2M,68.0,CM,3,5
162240,M. Dembélé,33,Belgium,79,79,Guangzhou City,11000000.0,21000.0,2121,Left,3.0,2.0,4.0,185cm,85kg,65,64,70,81,73,86,65,55,79,86,69,71,77,71,90,77,79,66,83,68,73,78,67,78,63,84,73,68,15,14,11,15,14,CM,79.0,€17.1M,72.0,CM,3,1
173030,O. Trejo,33,Argentina,75,75,Rayo Vallecano,3500000.0,19000.0,2121,Right,1.0,4.0,3.0,180cm,79kg,73,70,64,76,72,78,74,72,75,76,68,73,91,75,78,75,66,89,75,72,70,72,72,75,73,71,68,67,14,14,7,15,11,CAM,75.0,€7.7M,70.0,CM,3,1
190674,B. André,30,France,81,81,LOSC Lille,21500000.0,43000.0,2119,Right,2.0,3.0,3.0,180cm,74kg,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,83,76,8,14,15,7,10,CDM,81.0,€40.9M,77.0,CM,3,1
173909,K. Boateng,34,Ghana,78,78,Hertha BSC,6500000.0,46000.0,2118,Right,3.0,4.0,4.0,185cm,77kg,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,73,66,6,11,15,15,6,CAM,78.0,€11.1M,58.0,CM,3,1
235569,T. Ndombele,24,France,82,86,Tottenham Hotspur,46000000.0,95000.0,2118,Right,1.0,3.0,4.0,179cm,76kg,75,70,56,81,62,86,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,84,74,69,8,10,13,8,7,CAM,84.0,€90.9M,66.0,CM,3,1
208461,M. de Roon,30,Netherlands,82,82,Atalanta,25500000.0,59000.0,2118,Right,3.0,3.0,3.0,185cm,76kg,68,60,75,78,64,71,61,48,75,76,64,68,61,81,73,76,80,92,77,77,85,84,67,69,80,81,84,81,14,15,7,12,12,CDM,82.0,€43.4M,82.0,CM,3,1
216594,N. Fekir,27,France,82,84,Real Betis Balompié,45000000.0,42000.0,2117,Left,3.0,4.0,4.0,173cm,75kg,79,83,49,81,77,86,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,84,42,30,15,9,8,14,15,CAM,84.0,€94.5M,34.0,CM,1,3
193061,R. Pereyra,30,Argentina,80,80,Udinese Calcio,20000000.0,23000.0,2116,Right,2.0,4.0,4.0,182cm,77kg,73,75,60,81,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,74,73,4,5,3,4,8,CM,80.0,€36M,62.0,CM,3,1
210896,M. Sanson,26,France,76,77,Aston Villa,9000000.0,56000.0,2116,Right,2.0,4.0,4.0,180cm,73kg,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,74,71,6,15,15,9,9,CAM,77.0,€17.8M,68.0,CM,3,1
212207,N. Stanciu,28,Romania,78,78,SK Slavia Praha,14000000.0,1000.0,2116,Right,2.0,4.0,4.0,170cm,63kg,78,74,66,79,70,79,84,83,82,79,75,70,86,80,87,77,63,83,61,78,69,57,74,80,73,76,57,57,14,7,13,10,12,CAM,78.0,€29.4M,59.0,CM,3,1
211117,D. Alli,25,England,80,82,Tottenham Hotspur,26500000.0,90000.0,2115,Right,3.0,3.0,4.0,188cm,80kg,72,80,79,81,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,84,65,60,7,6,9,11,8,CAM,82.0,€52.3M,64.0,CM,3,1
234906,H. Aouar,23,France,81,86,Olympique Lyonnais,39000000.0,65000.0,2115,Right,2.0,3.0,4.0,175cm,70kg,70,74,59,81,68,86,80,72,79,86,76,74,83,79,83,72,66,75,67,73,69,68,78,83,74,82,66,58,14,6,11,7,10,CAM,83.0,€77M,66.0,CM,3,1
210406,P. Zieliński,27,Poland,81,82,Napoli,29500000.0,74000.0,2115,Right,3.0,5.0,4.0,180cm,75kg,77,72,52,81,75,86,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,72,71,12,9,12,11,6,CAM,83.0,€52.4M,69.0,CM,3,1
226271,Fabián,25,Spain,82,86,Napoli,42000000.0,77000.0,2115,Left,2.0,3.0,4.0,189cm,70kg,72,79,67,81,67,83,75,59,80,86,67,60,71,81,67,77,46,87,67,83,68,76,81,82,67,77,78,75,15,11,7,13,13,CM,84.0,€74.6M,70.0,CM,3,1
196432,E. Pérez,35,Argentina,80,80,River Plate,6000000.0,15000.0,2114,Right,2.0,4.0,3.0,178cm,77kg,68,61,65,81,63,76,69,63,77,79,70,66,76,80,70,75,72,73,78,67,87,78,73,79,73,80,79,80,9,11,7,15,13,CDM,80.0,€8.4M,77.0,CM,3,1
222077,M. Locatelli,23,Italy,82,86,Juventus,42000000.0,74000.0,2113,Right,2.0,4.0,3.0,185cm,75kg,70,69,68,81,64,78,68,64,83,80,62,60,69,81,60,77,65,89,78,80,72,79,73,82,60,77,82,74,11,12,11,10,15,CM,84.0,€72.5M,80.0,CM,3,1
225201,Álex Berenguer,25,Spain,80,81,Athletic Club de Bilbao,25000000.0,32000.0,2113,Right,1.0,4.0,3.0,175cm,73kg,76,79,49,79,70,82,74,75,65,81,86,81,85,79,85,77,73,74,56,72,72,65,79,78,69,78,64,66,14,15,8,6,13,RM,80.0,€54.4M,65.0,CM,3,5
171897,A. Guardado,34,Mexico,78,78,Real Betis Balompié,4800000.0,24000.0,2112,Left,3.0,2.0,3.0,169cm,67kg,74,64,55,81,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,75,76,7,10,10,11,10,CDM,78.0,€10.1M,74.0,CM,3,1
208141,Gabriel,27,Brazil,76,76,SL Benfica,8000000.0,14000.0,2112,Left,1.0,5.0,3.0,187cm,83kg,68,67,74,75,67,79,74,73,76,78,64,55,65,75,67,82,80,77,81,77,81,75,74,76,67,81,74,71,12,8,14,15,15,CM,76.0,€16M,76.0,CM,3,1
237520,M. Camara,24,Guinea,77,82,Olympiacos CFP,16000000.0,1000.0,2112,Right,1.0,3.0,4.0,182cm,75kg,69,73,67,77,66,74,69,55,78,77,74,77,75,76,75,84,70,88,82,75,82,79,75,73,54,77,74,71,11,11,9,11,7,CM,79.0,€34.8M,74.0,CM,3,1
238359,21 Wendel,22,Brazil,79,86,Sporting CP,39500000.0,15000.0,2110,Right,1.0,3.0,3.0,180cm,73kg,67,67,57,81,70,81,70,64,77,80,76,80,77,78,72,86,62,82,68,84,69,76,73,79,66,83,75,69,14,5,13,6,7,CAM,81.0,€41.8M,75.0,CM,3,1
236477,A. Claude-Maurice,23,France,77,83,OGC Nice,16500000.0,28000.0,2110,Right,2.0,3.0,4.0,175cm,64kg,70,71,57,76,61,80,80,69,74,78,88,86,90,68,81,77,71,70,67,78,65,70,74,78,65,75,71,58,11,13,15,14,15,CAM,79.0,€34.7M,69.0,CM,1,5
236792,T. Souček,26,Czech Republic,82,85,West Ham United,36000000.0,81000.0,2110,Right,1.0,3.0,3.0,192cm,86kg,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,82,79,11,13,5,6,8,CDM,83.0,€71.1M,81.0,CM,3,1
215449,R. Skov,25,Denmark,75,78,TSG Hoffenheim,7500000.0,29000.0,2108,Left,1.0,3.0,3.0,185cm,81kg,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,69,65,15,15,15,13,11,LM,76.0,€13.3M,65.0,CM,3,1
239231,Cucurella,22,Spain,81,86,Brighton & Hove Albion,41500000.0,63000.0,2107,Left,1.0,3.0,3.0,172cm,66kg,81,68,57,81,55,80,78,48,79,81,78,80,78,81,83,73,77,88,66,65,76,73,79,78,47,74,78,77,13,7,9,10,11,LM,82.0,€87.2M,71.0,CM,3,1
210881,J. McGinn,26,Scotland,78,81,Aston Villa,16500000.0,58000.0,2106,Left,2.0,3.0,3.0,178cm,68kg,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,75,69,9,13,12,10,12,CM,80.0,€32.6M,69.0,CM,3,1
188337,M. Wakaso,30,Ghana,71,71,Shenzhen FC,1800000.0,8000.0,2105,Left,1.0,2.0,3.0,171cm,66kg,68,63,60,70,76,68,67,63,69,71,81,85,81,78,86,85,83,82,81,69,86,71,71,71,50,70,71,69,10,15,7,15,14,CDM,73.0,€2.8M,68.0,CM,3,1
236480,Y. Bissouma,24,Mali,79,84,Brighton & Hove Albion,24500000.0,50000.0,2105,Right,1.0,3.0,4.0,182cm,80kg,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,83,76,12,8,8,12,8,CM,80.0,€48.4M,73.0,CM,3,1
234568,Gedson Fernandes,22,Portugal,77,83,SL Benfica,17000000.0,13000.0,2104,Right,1.0,3.0,3.0,181cm,71kg,69,64,61,79,64,82,68,70,75,78,80,79,82,79,72,80,71,80,71,76,80,75,72,77,60,75,73,71,9,15,7,9,5,CAM,79.0,€37.4M,71.0,CM,3,1
211748,K. Demirbay,27,Germany,79,79,Bayer 04 Leverkusen,18500000.0,55000.0,2103,Left,2.0,4.0,4.0,183cm,73kg,76,75,46,78,59,82,85,80,80,85,62,55,77,80,78,79,69,77,67,80,69,64,78,82,70,81,63,66,14,15,11,14,14,CM,79.0,€31.5M,73.0,CM,3,1
237238,S. McTominay,24,Scotland,80,84,Manchester United,27500000.0,90000.0,2103,Right,2.0,3.0,3.0,193cm,88kg,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,81,74,9,6,6,10,11,CDM,81.0,€52.9M,76.0,CM,3,1
193474,I. Gueye,31,Senegal,82,82,Paris Saint-Germain,21500000.0,88000.0,2103,Right,2.0,3.0,3.0,174cm,66kg,60,60,69,80,36,76,60,66,76,79,70,69,79,81,83,82,86,85,69,72,83,86,72,70,55,79,87,83,8,6,8,12,13,CDM,82.0,€39.8M,82.0,CM,3,1
219953,Embarba,29,Spain,80,80,RCD Espanyol de Barcelona,20500000.0,26000.0,2103,Right,1.0,4.0,4.0,173cm,68kg,81,75,60,80,65,79,77,75,75,79,84,83,83,77,82,84,63,84,66,77,76,53,77,77,77,76,54,55,13,6,6,14,11,RM,80.0,€43.1M,55.0,CM,3,1
218868,A. Silva,31,Uruguay,75,75,Club Olimpia,4700000.0,2000.0,2102,Right,1.0,4.0,4.0,178cm,68kg,72,66,65,74,52,76,70,67,69,73,87,88,84,73,83,70,76,91,64,67,75,66,74,73,80,71,68,65,12,15,14,13,11,RM,76.0,€10.3M,69.0,CM,3,5
220018,A. Rebić,27,Croatia,82,82,AC Milan,32500000.0,54000.0,2101,Right,1.0,4.0,4.0,185cm,78kg,76,85,74,79,82,84,76,66,67,82,83,88,74,81,71,85,66,81,80,80,84,39,79,74,65,75,50,31,13,15,12,13,14,LM,82.0,€55.3M,48.0,CM,1,3
227535,R. Bentancur,24,Uruguay,78,83,Juventus,21000000.0,61000.0,2099,Right,2.0,4.0,4.0,187cm,78kg,77,55,62,81,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,77,71,8,7,14,14,12,CDM,81.0,€36.2M,78.0,CM,3,1
233064,M. Mount,22,England,82,86,Chelsea,58500000.0,120000.0,2099,Right,3.0,4.0,3.0,178cm,70kg,82,79,59,81,75,82,81,83,83,85,77,71,80,81,76,81,54,86,54,82,68,59,81,83,60,84,57,41,11,12,13,8,12,CAM,84.0,€119.9M,54.0,CM,1,1
233419,Raphinha,24,Brazil,82,86,Leeds United,46000000.0,89000.0,2098,Left,2.0,4.0,4.0,176cm,68kg,78,74,45,76,72,86,81,75,70,83,90,91,88,81,79,81,74,84,64,76,76,55,81,77,73,78,54,38,8,7,13,8,14,LM,83.0,€90.9M,45.0,CM,1,3
230481,Ronaldo Cabrais,29,Brazil,82,83,Grêmio,35500000.0,49000.0,2098,Right,1.0,4.0,4.0,177cm,75kg,83,74,64,81,76,85,86,78,82,83,90,87,86,81,71,82,69,88,68,78,62,40,82,83,77,81,35,33,12,12,13,15,13,RM,84.0,€67.5M,24.0,CM,1,3
231866,Rodri,25,Spain,82,86,Manchester City,81000000.0,175000.0,2098,Right,3.0,4.0,3.0,191cm,82kg,63,64,78,81,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,84,78,10,10,7,14,8,CDM,84.0,€155.9M,83.0,CM,3,1
190972,E. Salvio,30,Argentina,80,80,Boca Juniors,20500000.0,23000.0,2096,Right,2.0,4.0,4.0,173cm,71kg,73,76,72,75,72,85,79,64,66,83,87,84,85,76,78,79,81,75,63,72,68,60,83,74,76,84,59,55,9,11,9,5,14,RM,80.0,€28.7M,48.0,CM,1,3
240709,R. Baku,23,Germany,80,85,VfL Wolfsburg,32000000.0,59000.0,2095,Right,2.0,4.0,3.0,176cm,75kg,79,74,49,74,63,83,64,45,69,78,83,85,82,78,87,77,73,91,73,73,74,74,76,75,51,76,70,75,12,8,7,10,9,RM,81.0,€56.8M,74.0,CM,3,1
208450,Andreas Pereira,24,Brazil,76,79,Manchester United,10000000.0,76000.0,2095,Right,1.0,4.0,4.0,177cm,70kg,77,69,56,76,72,79,81,78,76,79,77,75,80,74,77,80,61,77,60,77,78,70,69,76,70,70,67,64,15,14,7,10,7,CAM,78.0,€19.3M,67.0,CM,3,1
244253,U. Račić,23,Serbia,78,85,Valencia CF,28000000.0,31000.0,2094,Right,1.0,4.0,3.0,193cm,81kg,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,81,74,11,12,9,14,7,CM,80.0,€64.4M,77.0,CM,3,1
240950,Pedro Gonçalves,23,Portugal,81,86,Sporting CP,51500000.0,19000.0,2094,Right,1.0,4.0,4.0,173cm,65kg,75,84,40,81,79,83,77,72,78,84,77,76,83,81,87,81,43,85,58,76,64,66,84,81,74,84,57,50,15,11,15,7,8,CAM,84.0,€113.3M,57.0,CM,1,1
202648,Sergi Darder,27,Spain,79,80,RCD Espanyol de Barcelona,20000000.0,24000.0,2094,Right,1.0,3.0,4.0,180cm,71kg,71,70,60,81,75,79,77,66,81,81,67,66,74,76,75,83,60,76,68,82,75,71,75,83,60,82,72,72,8,9,9,8,12,CM,80.0,€43.5M,72.0,CM,3,1
189271,F. Coquelin,30,France,80,80,Villarreal CF,20000000.0,39000.0,2094,Right,2.0,3.0,3.0,176cm,74kg,69,64,63,81,53,80,68,41,81,81,68,68,74,81,77,75,78,75,78,72,88,80,77,80,52,78,81,80,9,9,8,10,15,CM,80.0,€42M,77.0,CM,3,1
231390,Diogo Gonçalves,24,Portugal,76,82,SL Benfica,12000000.0,12000.0,2094,Right,1.0,4.0,4.0,178cm,68kg,74,69,60,69,67,79,78,74,55,78,83,86,81,76,80,77,71,78,66,74,78,69,74,77,67,75,69,67,13,15,7,6,9,CAM,77.0,€26.4M,68.0,CM,3,5
207494,J. Lingard,28,England,79,79,Manchester United,17500000.0,115000.0,2093,Right,2.0,3.0,4.0,175cm,60kg,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,57,49,14,10,8,13,9,CAM,79.0,€32.4M,63.0,CM,1,3
241637,A. Tchouaméni,21,France,79,85,AS Monaco,28000000.0,41000.0,2093,Right,2.0,3.0,3.0,187cm,81kg,65,67,73,81,50,77,68,53,82,79,70,73,75,79,69,76,74,85,81,72,78,79,77,80,55,78,79,71,9,8,12,12,7,CM,81.0,€58.8M,77.0,CM,3,1
212269,R. Bazoer,24,Netherlands,76,80,Vitesse,9500000.0,14000.0,2093,Right,2.0,4.0,3.0,184cm,74kg,72,64,72,79,68,76,74,63,84,82,71,73,73,78,75,77,75,74,80,72,67,77,64,77,54,82,74,72,6,11,12,14,10,CM,79.0,€15M,73.0,CM,3,1
212501,L. Dendoncker,26,Belgium,77,80,Wolverhampton Wanderers,13500000.0,71000.0,2093,Right,2.0,4.0,2.0,189cm,88kg,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,75,14,8,14,14,6,CM,80.0,€26.7M,78.0,CM,3,1
202642,21 Fernando,28,Brazil,79,79,Beijing Guoan FC,15500000.0,24000.0,2092,Right,1.0,3.0,4.0,173cm,66kg,63,63,62,81,45,70,82,84,82,76,73,76,74,73,81,79,80,80,71,76,80,80,47,75,61,70,78,77,15,9,13,8,6,CDM,79.0,€24.8M,71.0,CM,3,5
183498,21 M. Parolo,35,Italy,79,79,Lazio,4900000.0,40000.0,2092,Right,2.0,4.0,3.0,184cm,75kg,70,70,75,78,76,75,67,55,79,78,64,52,63,80,71,87,77,75,69,84,80,80,82,78,45,78,79,80,13,9,6,7,9,CDM,79.0,€8.3M,79.0,CM,3,1
193198,N. Gudelj,29,Serbia,79,79,Sevilla FC,15000000.0,30000.0,2092,Right,2.0,2.0,3.0,187cm,73kg,74,58,69,81,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,76,71,8,11,8,14,12,CDM,79.0,€31.5M,74.0,CM,3,1
193361,R. Soriano,30,Italy,78,78,Bologna,13500000.0,35000.0,2092,Right,2.0,4.0,4.0,182cm,76kg,77,74,67,79,73,80,78,56,77,80,68,70,80,73,77,77,63,82,67,77,71,68,75,82,62,75,66,65,15,10,9,14,13,CAM,78.0,€23M,67.0,CM,3,1
206651,Roberto Torres,32,Spain,78,78,CA Osasuna,11000000.0,30000.0,2092,Right,1.0,4.0,3.0,178cm,72kg,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,69,65,7,8,15,8,14,RM,78.0,€23.1M,63.0,CM,3,1
213648,P. Højbjerg,25,Denmark,82,86,Tottenham Hotspur,43500000.0,105000.0,2091,Right,2.0,4.0,3.0,185cm,84kg,66,65,65,81,60,76,70,74,80,80,58,61,65,81,64,84,65,88,78,79,87,82,65,73,51,82,84,72,9,7,12,11,11,CDM,84.0,€85.9M,84.0,CM,3,2
212404,F. Bernardeschi,27,Italy,79,79,Juventus,18500000.0,77000.0,2091,Left,2.0,3.0,4.0,185cm,77kg,81,61,53,81,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,59,59,14,15,10,13,12,CAM,79.0,€30.5M,64.0,CM,1,1
198710,J. Rodríguez,29,Colombia,81,81,Everton,25500000.0,105000.0,2091,Left,4.0,3.0,4.0,180cm,75kg,89,84,62,81,90,86,89,86,85,88,55,51,78,81,76,86,46,55,64,91,60,55,80,84,81,84,41,44,15,15,15,5,14,CAM,83.0,€48.5M,52.0,CM,1,3
222665,M. Ødegaard,22,Norway,82,86,Arsenal,49000000.0,89000.0,2090,Left,3.0,2.0,4.0,178cm,68kg,84,73,52,81,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,49,51,14,15,15,8,10,CAM,84.0,€102.9M,65.0,CM,1,1
224081,K. Phillips,25,England,81,85,Leeds United,32500000.0,82000.0,2090,Right,2.0,3.0,3.0,178cm,72kg,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,82,77,8,8,8,12,14,CDM,82.0,€64.2M,79.0,CM,3,1
247394,D. Kulusevski,21,Sweden,81,86,Juventus,58000000.0,72000.0,2089,Left,2.0,3.0,4.0,186cm,75kg,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,64,58,14,5,10,10,5,LM,83.0,€107.3M,50.0,CM,3,3
