ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
227528,B. Romero,30,Argentina,77,77,River Plate,10500000.0,20000.0,2010,Right,1.0,2.0,3.0,178cm,73kg,67,80,62,74,73,75,62,44,68,73,89,90,89,77,79,80,63,81,67,71,75,48,82,71,68,78,59,51,8,7,11,15,12,ST,77.0,€14.7M,39.0,ST,3,3
183574,M. Kruse,33,Germany,81,81,1. FC Union Berlin,16500000.0,45000.0,2009,Left,2.0,4.0,4.0,180cm,76kg,79,80,63,81,80,82,82,69,80,84,65,64,73,81,77,81,65,59,73,79,58,34,85,85,91,84,36,29,12,7,5,13,9,CF,81.0,€29.7M,43.0,ST,3,0
185068,J. Russell,31,Scotland,75,75,Sporting Kansas City,4700000.0,10000.0,2008,Left,1.0,3.0,3.0,178cm,76kg,76,73,68,67,62,79,72,58,66,75,77,77,78,74,76,78,80,84,76,72,79,52,76,76,66,67,56,38,12,15,8,12,7,RW,75.0,€7.1M,42.0,ST,3,3
228520,E. Ávila,27,Argentina,79,80,CA Osasuna,20500000.0,36000.0,2007,Left,1.0,5.0,3.0,172cm,81kg,59,82,74,71,79,79,58,57,62,77,77,84,73,78,86,85,74,78,84,76,87,38,77,68,72,72,46,41,11,6,6,10,14,ST,80.0,€44.6M,38.0,ST,3,0
206469,T. Fountas,25,Greece,73,76,SK Rapid Wien,4000000.0,23000.0,2006,Right,1.0,3.0,3.0,170cm,65kg,63,78,65,68,73,73,72,69,60,70,91,86,91,71,91,75,84,75,57,73,70,56,76,68,60,73,40,37,15,14,15,12,9,ST,76.0,€6.3M,48.0,ST,3,4
169416,C. Vela,32,Mexico,82,83,Los Angeles FC,29000000.0,17000.0,2006,Left,3.0,2.0,4.0,177cm,77kg,78,85,67,81,82,84,84,71,66,85,81,80,80,81,83,76,66,69,70,84,57,37,84,81,72,83,22,14,8,14,8,13,10,RW,83.0,€43.5M,31.0,ST,3,3
199110,L. Muriel,30,Colombia,82,82,Atalanta,30000000.0,70000.0,2005,Right,2.0,4.0,4.0,179cm,79kg,71,84,69,80,78,86,79,78,55,83,87,90,85,81,88,81,60,73,72,84,50,16,83,78,89,82,24,22,8,10,10,14,6,ST,83.0,€51M,26.0,ST,3,3
198951,C. Bakambu,30,Congo DR,80,80,Beijing Guoan FC,20500000.0,30000.0,2003,Right,2.0,3.0,4.0,182cm,74kg,74,83,74,73,78,76,72,57,64,75,91,90,83,81,72,81,84,80,77,72,72,39,83,73,72,75,29,21,6,13,6,14,6,ST,80.0,€31.8M,32.0,ST,3,3
175943,D. Mertens,34,Belgium,82,84,Napoli,20500000.0,105000.0,2002,Right,3.0,4.0,4.0,169cm,61kg,73,84,40,81,70,86,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,40,40,7,10,8,10,4,CF,84.0,€34.9M,23.0,ST,3,3
224510,W. Bou,27,Argentina,75,75,Defensa y Justicia,6000000.0,17000.0,2001,Right,1.0,2.0,3.0,174cm,74kg,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,52,47,12,15,12,11,12,ST,75.0,€9M,29.0,ST,3,3
152999,21 R. Palacio,38,Argentina,75,75,Bologna,1900000.0,24000.0,2001,Right,2.0,3.0,4.0,176cm,70kg,72,75,73,76,76,82,78,67,56,84,73,68,78,77,82,70,72,68,54,60,78,41,80,77,75,82,39,37,15,14,15,15,16,RW,77.0,€3.4M,51.0,ST,3,3
237960,Mama Baldé,25,Guinea Bissau,75,77,ESTAC Troyes,7000000.0,19000.0,2000,Right,1.0,3.0,3.0,176cm,69kg,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,52,51,6,12,13,13,6,ST,77.0,€14.5M,41.0,ST,3,3
193130,20 A. Schürrle,28,Germany,77,77,Spartak Moskva,9000000.0,59000.0,1999,Right,3.0,3.0,3.0,183cm,71kg,75,75,63,75,81,79,80,70,58,78,80,78,74,75,74,82,65,72,66,81,68,39,76,75,77,75,39,52,7,11,12,9,12,LW,77.0,€14.4M,41.0,ST,3,3
186537,C. Stuani,34,Uruguay,76,76,Girona FC,3600000.0,14000.0,1995,Right,2.0,3.0,4.0,186cm,76kg,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,76,49,42,15,14,9,15,8,ST,76.0,€5.8M,45.0,ST,3,0
183800,21 Y. Mollo,30,France,69,69,Panathinaikos FC,1200000.0,500.0,1994,Right,2.0,4.0,4.0,175cm,74kg,74,63,56,67,66,75,75,73,62,74,73,78,80,65,73,78,84,72,73,72,65,64,66,64,66,72,62,60,10,11,9,8,14,RW,71.0,€2.6M,62.0,ST,3,3
211862,A. Hahn,30,Germany,75,75,FC Augsburg,5500000.0,25000.0,1992,Right,2.0,4.0,3.0,185cm,80kg,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,56,59,14,14,13,15,11,ST,75.0,€9.9M,49.0,ST,3,0
215332,C. Auzqui,30,Argentina,73,73,Club Atlético Talleres,3000000.0,14000.0,1992,Right,1.0,3.0,3.0,180cm,72kg,75,71,74,67,73,74,57,57,65,69,81,86,78,72,69,78,83,82,80,69,87,53,69,69,59,67,49,47,8,7,10,14,15,ST,73.0,€4.5M,45.0,ST,3,0
177388,D. Payet,34,France,80,80,Olympique de Marseille,10000000.0,51000.0,1992,Right,3.0,4.0,4.0,175cm,77kg,85,75,59,81,76,84,83,74,80,83,71,68,81,75,73,80,40,69,72,77,57,37,79,83,79,74,37,39,11,15,9,14,12,LW,80.0,€19M,32.0,ST,3,3
212623,Santi Mina,25,Spain,77,81,RC Celta de Vigo,15000000.0,25000.0,1992,Right,1.0,3.0,3.0,181cm,77kg,73,79,76,71,74,77,69,55,65,78,72,78,75,77,70,78,81,73,71,72,69,55,81,68,67,69,46,49,9,8,14,8,15,ST,79.0,€32.6M,39.0,ST,3,3
193408,H. Seferović,29,Switzerland,78,78,SL Benfica,14000000.0,18000.0,1991,Left,2.0,2.0,3.0,189cm,85kg,65,79,81,69,76,72,72,64,63,73,68,75,66,75,60,83,80,83,87,70,81,42,85,68,68,77,46,40,9,13,9,9,16,ST,78.0,€28M,44.0,ST,3,0
233500,L. Sinisterra,22,Colombia,77,84,Feyenoord,21500000.0,12000.0,1991,Right,1.0,4.0,4.0,172cm,60kg,66,70,69,77,72,85,64,42,67,80,92,87,94,71,86,68,89,77,58,59,56,50,72,75,55,71,48,47,15,13,9,13,9,LW,79.0,€36.6M,56.0,ST,3,4
198140,R. Funes Mori,30,Mexico,77,77,CF Monterrey ,10500000.0,51000.0,1991,Right,1.0,4.0,4.0,186cm,78kg,65,83,77,70,74,75,75,58,65,74,80,75,74,73,66,75,82,82,81,69,78,49,78,72,73,72,45,44,8,10,15,6,15,ST,77.0,€16.8M,25.0,ST,3,0
188268,L. Acosta,33,Argentina,75,75,Club Atlético Lanús,3500000.0,18000.0,1990,Right,1.0,4.0,4.0,169cm,67kg,73,69,69,74,75,75,71,45,65,75,82,84,83,74,85,73,89,70,47,67,83,61,74,73,65,83,46,41,12,6,14,12,9,LW,75.0,€5.3M,49.0,ST,3,4
176600,K. Gameiro,34,France,77,77,RC Strasbourg Alsace,5000000.0,27000.0,1990,Right,3.0,4.0,3.0,172cm,70kg,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,33,39,6,10,8,8,6,ST,77.0,€10M,44.0,ST,3,3
190813,S. El Shaarawy,28,Italy,79,79,Roma,17500000.0,64000.0,1988,Right,3.0,3.0,4.0,178cm,73kg,75,74,65,75,83,79,85,68,66,77,87,87,93,75,80,73,69,71,64,77,51,36,79,78,69,73,37,35,5,3,5,5,3,LW,79.0,€29.8M,59.0,ST,3,3
251756,R. Nteka,23,France,73,82,Rayo Vallecano,7000000.0,16000.0,1987,Left,1.0,3.0,3.0,189cm,75kg,56,71,71,72,64,72,57,44,65,74,77,74,78,68,77,77,80,79,86,70,77,63,72,69,73,69,65,64,5,6,14,11,15,ST,75.0,€16.8M,41.0,ST,3,0
231447,D. Malen,22,Netherlands,80,85,Borussia Dortmund,33000000.0,59000.0,1986,Right,2.0,3.0,4.0,179cm,78kg,71,82,69,75,74,83,74,61,64,83,90,90,84,81,83,79,77,79,75,72,62,31,80,77,74,76,24,16,7,9,9,10,14,ST,82.0,€58.6M,27.0,ST,3,3
220295,E. Valencia,31,Ecuador,75,75,Fenerbahçe SK,4800000.0,45000.0,1984,Right,2.0,3.0,4.0,177cm,74kg,67,75,74,68,62,72,73,67,60,72,89,88,84,73,72,80,91,81,76,70,61,40,74,65,68,63,40,38,9,12,15,9,8,ST,75.0,€9.1M,50.0,ST,3,0
222357,B. Embolo,24,Switzerland,77,82,Borussia Mönchengladbach,16000000.0,27000.0,1982,Right,2.0,4.0,3.0,187cm,88kg,63,69,71,76,64,77,68,51,70,74,83,86,67,76,67,84,73,79,85,71,78,44,82,72,66,74,63,38,13,6,7,7,12,ST,79.0,€28.4M,40.0,ST,3,0
139068,Nani,34,Portugal,81,81,Orlando City Soccer Club,12000000.0,14000.0,1981,Right,4.0,5.0,4.0,177cm,70kg,82,73,62,81,75,86,86,80,77,86,77,65,85,81,77,85,33,67,68,81,76,31,81,81,70,84,22,20,5,10,13,6,6,LW,81.0,€18M,53.0,ST,3,3
228093,M. Thuram,23,France,79,85,Borussia Mönchengladbach,27500000.0,29000.0,1980,Right,2.0,3.0,3.0,192cm,88kg,74,80,80,75,70,84,66,30,62,79,79,84,73,81,57,82,71,79,87,75,50,45,80,76,70,74,49,37,11,13,14,9,15,ST,82.0,€52.3M,43.0,ST,3,0
184252,L. Pratto,33,Argentina,74,74,Vélez Sarsfield,2700000.0,15000.0,1979,Right,2.0,3.0,3.0,188cm,91kg,68,72,77,68,72,72,73,59,66,74,66,73,50,69,39,82,78,64,86,72,86,58,76,76,75,80,60,64,8,15,6,15,15,ST,74.0,€4.1M,45.0,ST,3,0
199354,Lucas Pérez,32,Spain,79,79,Elche CF,14000000.0,28000.0,1979,Left,2.0,4.0,4.0,180cm,73kg,74,85,68,75,79,78,82,77,69,79,78,79,72,80,70,82,65,68,70,78,67,38,81,78,82,76,24,26,14,8,8,10,10,ST,79.0,€29.4M,25.0,ST,3,0
124375,B. Yılmaz,35,Turkey,81,81,LOSC Lille,11000000.0,39000.0,1978,Right,2.0,4.0,3.0,188cm,77kg,68,83,75,70,77,72,68,78,61,74,78,79,72,81,48,88,68,71,81,81,85,33,87,70,80,83,29,26,14,15,11,8,12,ST,81.0,€20.9M,29.0,ST,3,0
207441,L. Vietto,27,Argentina,75,75,Al Hilal,6000000.0,35000.0,1978,Right,2.0,4.0,3.0,173cm,61kg,74,66,67,70,77,81,78,65,74,80,79,72,84,70,80,74,72,74,57,79,65,35,76,76,69,70,46,35,14,14,8,8,12,RW,76.0,€10.2M,47.0,ST,3,3
214781,S. Romero,32,Argentina,76,76,Club Atlético Independiente,6000000.0,17000.0,1978,Right,1.0,3.0,3.0,177cm,76kg,66,76,76,77,75,76,75,48,67,79,71,69,75,76,73,79,68,78,78,68,61,44,80,77,80,77,54,43,8,12,11,15,9,ST,76.0,€9M,33.0,ST,3,4
212823,20 Gabriel Barbosa,22,Brazil,81,85,Inter,23500000.0,71000.0,1976,Left,2.0,3.0,4.0,178cm,68kg,72,83,74,75,80,82,75,62,58,84,79,77,87,81,82,81,76,83,59,68,67,27,85,71,85,76,27,19,10,7,9,9,9,CF,80.0,€41.7M,30.0,ST,3,3
200454,Paco Alcácer,27,Spain,81,81,Villarreal CF,28000000.0,45000.0,1976,Right,2.0,4.0,3.0,175cm,70kg,60,85,78,78,85,78,85,85,51,82,79,76,83,81,81,82,67,60,63,84,57,26,86,67,71,84,24,22,12,11,11,10,9,ST,81.0,€58.8M,43.0,ST,3,3
216700,M. Meza,28,Argentina,76,76,CF Monterrey ,7500000.0,49000.0,1975,Right,1.0,4.0,4.0,181cm,80kg,75,72,59,75,66,81,75,73,71,80,76,80,82,69,67,76,75,85,71,73,65,31,72,73,54,72,50,32,9,9,15,12,11,RW,76.0,€12M,60.0,ST,3,3
178311,21 Éder,33,Italy,79,79,Jiangsu FC,11000000.0,29000.0,1975,Right,3.0,4.0,4.0,179cm,72kg,72,78,66,78,76,78,80,78,62,81,88,87,82,78,91,79,50,81,65,76,60,24,82,78,78,78,20,26,8,12,11,10,9,ST,80.0,€17.1M,31.0,ST,3,3
207791,Y. Poulsen,27,Denmark,77,78,RB Leipzig,12500000.0,68000.0,1975,Right,2.0,3.0,3.0,192cm,84kg,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,59,32,6,11,15,14,8,ST,78.0,€22.2M,53.0,ST,3,0
197756,J. Ayew,29,Ghana,75,75,Crystal Palace,5500000.0,52000.0,1973,Right,2.0,3.0,4.0,182cm,81kg,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,52,36,6,8,7,15,8,ST,75.0,€10.5M,37.0,ST,3,3
179844,21 Diego Costa,31,Spain,80,80,Atlético de Madrid,18000000.0,63000.0,1973,Right,4.0,4.0,2.0,188cm,84kg,65,82,83,65,80,75,65,59,52,79,71,75,57,80,53,82,69,73,92,72,93,40,80,74,75,83,39,30,11,13,12,8,11,ST,80.0,€36.9M,58.0,ST,3,0
175254,F. Caicedo,32,Ecuador,78,78,Genoa,11500000.0,22000.0,1973,Left,2.0,3.0,3.0,183cm,82kg,59,79,77,79,78,77,66,68,66,79,73,74,59,79,67,84,75,59,91,70,80,43,82,68,73,77,44,47,7,13,7,8,10,ST,79.0,€20.7M,32.0,ST,3,0
210315,De Tomás,26,Spain,79,82,RCD Espanyol de Barcelona,23000000.0,26000.0,1972,Right,1.0,4.0,4.0,180cm,79kg,58,81,76,76,77,80,70,77,66,81,77,76,78,77,76,84,81,67,69,83,65,30,82,68,78,83,31,22,6,11,13,7,14,ST,81.0,€50M,35.0,ST,3,3
153177,21 M. Zárate,33,Argentina,75,75,Boca Juniors,3600000.0,18000.0,1972,Right,2.0,4.0,4.0,175cm,77kg,66,77,55,74,75,83,81,82,62,82,75,76,85,76,73,80,69,69,65,79,66,36,78,68,73,74,30,30,7,15,15,6,12,ST,77.0,€5M,50.0,ST,3,3
205360,K. Roofe,28,Jamaica,74,74,Rangers FC,4300000.0,48000.0,1972,Right,1.0,4.0,3.0,178cm,65kg,67,76,75,70,65,72,70,63,59,73,77,80,82,72,76,78,80,68,60,70,60,50,76,69,75,70,49,53,14,14,12,11,13,CF,74.0,€7.7M,43.0,ST,3,3
204943,21 Luo Guofu,32,China PR,75,75,Guangzhou FC,4600000.0,24000.0,1971,Right,1.0,3.0,3.0,176cm,72kg,73,77,69,76,71,75,74,73,67,77,73,71,70,79,76,75,70,81,74,75,61,42,76,76,74,73,37,29,8,10,11,15,11,CF,76.0,€7.4M,45.0,ST,3,3
221639,Mariano,27,Dominican Republic,75,75,Real Madrid CF,6000000.0,115000.0,1970,Right,1.0,4.0,3.0,180cm,76kg,50,75,79,66,69,71,75,75,51,70,75,76,79,72,70,84,91,75,77,81,83,45,74,63,74,68,40,34,12,14,6,8,15,ST,75.0,€12.3M,41.0,ST,3,0
198717,W. Zaha,28,Côte d'Ivoire,82,82,Crystal Palace,31000000.0,85000.0,1970,Right,2.0,3.0,4.0,180cm,66kg,76,78,47,76,67,86,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,34,32,15,10,15,11,10,CF,82.0,€58.9M,30.0,ST,3,3
221841,A. Armstrong,24,England,76,82,Southampton,12000000.0,46000.0,1970,Right,1.0,4.0,3.0,172cm,69kg,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,75,23,25,10,13,13,12,7,ST,78.0,€25.2M,36.0,ST,3,4
194209,Y. El Arabi,34,Morocco,79,79,Olympiacos CFP,8500000.0,2000.0,1970,Right,2.0,4.0,3.0,182cm,84kg,61,87,77,72,85,80,73,74,64,81,75,68,82,76,58,79,72,69,78,76,51,44,81,74,86,74,30,42,6,15,11,6,11,ST,79.0,€17.9M,25.0,ST,3,0
204370,S. van de Streek,28,Netherlands,73,73,FC Utrecht,3100000.0,14000.0,1969,Right,1.0,3.0,3.0,180cm,74kg,59,74,78,74,67,70,69,56,70,75,62,68,68,74,70,78,88,80,67,75,54,61,76,72,64,74,62,48,15,15,8,15,7,ST,74.0,€4.7M,50.0,ST,3,0
193290,M. Braithwaite,30,Denmark,77,77,FC Barcelona,10500000.0,120000.0,1969,Right,2.0,4.0,4.0,177cm,73kg,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,30,26,14,13,11,7,8,ST,77.0,€21.5M,35.0,ST,3,3
202685,S. Zaza,30,Italy,76,76,Torino F.C.,7500000.0,43000.0,1969,Left,2.0,3.0,4.0,186cm,78kg,52,75,77,67,78,75,69,56,45,75,79,77,74,72,69,84,90,69,83,70,84,40,78,69,73,80,42,50,7,13,9,7,9,ST,76.0,€12.8M,52.0,ST,3,0
188044,A Lan,31,China PR,77,77,Guangzhou FC,9000000.0,27000.0,1968,Right,2.0,3.0,4.0,178cm,64kg,66,79,76,68,76,83,78,72,63,79,84,84,88,75,75,74,82,77,75,68,55,33,78,72,76,70,20,22,11,7,14,7,16,ST,77.0,€14.4M,35.0,ST,3,3
244622,Puado,23,Spain,78,85,RCD Espanyol de Barcelona,28000000.0,19000.0,1967,Right,1.0,4.0,4.0,177cm,69kg,70,77,77,75,70,80,60,35,64,80,84,83,84,76,77,78,81,83,69,75,66,40,77,67,70,76,40,35,8,9,11,8,13,ST,79.0,€64.4M,45.0,ST,3,0
212228,I. Toney,25,England,76,80,Brentford,10500000.0,46000.0,1966,Right,1.0,3.0,3.0,187cm,70kg,54,80,78,62,76,68,61,56,56,73,80,80,82,77,70,73,89,79,81,65,80,49,79,63,80,77,48,42,15,8,8,7,8,ST,78.0,€21.8M,38.0,ST,3,0
207732,Roger,30,Spain,80,80,Levante Unión Deportiva,20500000.0,38000.0,1965,Right,2.0,3.0,3.0,179cm,74kg,59,84,71,73,84,76,54,46,59,79,76,77,73,81,75,83,73,78,74,75,69,35,85,61,82,80,36,38,15,13,15,14,8,ST,80.0,€43.1M,42.0,ST,3,0
199386,B. Linssen,30,Netherlands,74,74,Feyenoord,4100000.0,11000.0,1965,Right,1.0,2.0,3.0,170cm,64kg,70,75,82,67,75,71,74,64,63,73,80,75,75,74,82,76,88,83,58,74,78,41,76,65,54,73,43,41,7,15,6,11,11,ST,74.0,€6.2M,37.0,ST,3,3
221479,D. Calvert-Lewin,24,England,81,85,Everton,37500000.0,90000.0,1963,Right,2.0,3.0,3.0,187cm,71kg,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,31,23,12,12,8,7,11,ST,83.0,€74.1M,38.0,ST,3,0
206655,21 E. Vargas,30,Chile,74,74,Tigres U.A.N.L.,4100000.0,37000.0,1962,Right,2.0,4.0,4.0,174cm,81kg,69,72,71,70,78,80,72,58,66,75,81,74,81,77,71,77,81,75,75,71,78,25,74,72,70,72,45,36,13,13,10,8,10,ST,75.0,€6.6M,34.0,ST,3,3
180930,E. Džeko,35,Bosnia and Herzegovina,82,83,Inter,15500000.0,105000.0,1962,Right,3.0,5.0,3.0,193cm,80kg,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,84,28,16,9,11,13,15,15,ST,83.0,€26.4M,54.0,ST,3,0
211267,R. Centurión,28,Argentina,75,75,Vélez Sarsfield,5500000.0,17000.0,1962,Right,1.0,4.0,4.0,174cm,71kg,67,64,62,68,65,82,76,71,63,80,88,86,90,73,92,75,78,85,53,70,66,43,69,74,72,84,41,37,7,6,7,11,8,RW,75.0,€8.3M,33.0,ST,3,4
253072,D. Núñez,22,Uruguay,76,85,SL Benfica,17000000.0,13000.0,1961,Right,1.0,3.0,3.0,187cm,81kg,67,75,73,74,67,72,64,61,52,75,85,83,77,78,54,83,73,86,86,70,81,41,74,76,74,77,37,30,14,10,12,10,13,ST,78.0,€37.4M,34.0,ST,3,0
221697,O. Watkins,25,England,78,83,Aston Villa,21000000.0,67000.0,1961,Right,2.0,4.0,3.0,180cm,70kg,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,46,36,14,14,14,6,10,ST,80.0,€41.5M,40.0,ST,3,0
232293,V. Osimhen,22,Nigeria,80,86,Napoli,43000000.0,66000.0,1961,Right,2.0,4.0,3.0,185cm,78kg,64,85,78,69,75,74,63,48,53,77,83,92,77,78,68,78,88,80,82,72,76,34,81,65,75,72,38,19,14,14,10,9,6,ST,82.0,€81.7M,36.0,ST,3,0
221714,A. Morelos,25,Colombia,76,81,Rangers FC,11000000.0,51000.0,1961,Right,1.0,4.0,3.0,177cm,79kg,56,77,75,73,69,73,65,52,64,76,77,79,67,69,84,80,83,77,86,68,89,33,78,70,72,74,43,29,13,13,9,12,8,ST,78.0,€20.6M,42.0,ST,3,0
212715,S. Palacios,29,Argentina,76,76,Panathinaikos FC,7500000.0,1000.0,1960,Right,1.0,3.0,4.0,163cm,69kg,69,73,53,71,67,79,73,53,65,75,90,91,92,73,84,73,71,81,60,69,69,45,75,69,55,79,49,45,15,13,6,13,9,RW,76.0,€16.5M,35.0,ST,3,3
218154,K. Billiat,30,Zimbabwe,74,74,Kaizer Chiefs,4100000.0,1000.0,1959,Right,1.0,4.0,4.0,170cm,60kg,71,73,64,69,68,85,65,71,68,73,82,87,78,68,80,80,74,66,65,66,56,51,71,71,76,77,47,47,14,8,8,10,7,RW,75.0,€9M,40.0,ST,3,3
192086,A. Kokorin,30,Russia,75,75,Fiorentina,5500000.0,48000.0,1959,Right,2.0,3.0,4.0,184cm,83kg,66,73,74,75,71,79,74,69,66,77,77,79,83,76,71,76,73,70,66,73,64,35,79,70,67,79,42,44,7,15,14,8,8,ST,76.0,€9.4M,37.0,ST,3,3
208596,A. Belotti,27,Italy,81,82,Torino F.C.,30000000.0,61000.0,1959,Right,3.0,5.0,3.0,181cm,84kg,42,88,84,71,82,78,64,56,48,77,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,81,23,32,13,7,12,14,7,ST,82.0,€53.3M,44.0,ST,3,0
210287,21 J. Córdoba,27,Colombia,77,77,Hertha BSC,11500000.0,47000.0,1959,Right,1.0,3.0,3.0,188cm,85kg,55,78,73,67,76,75,60,54,54,72,77,78,67,79,77,88,82,74,90,69,92,48,78,62,69,76,39,31,12,13,13,7,8,ST,77.0,€19.6M,42.0,ST,3,0
241771,A. Nwakaeme,32,Nigeria,77,77,Trabzonspor,8500000.0,30000.0,1959,Right,1.0,4.0,4.0,185cm,80kg,75,75,68,77,68,82,79,60,66,80,77,82,76,73,66,83,71,81,92,75,53,23,75,74,68,78,53,34,6,10,6,15,9,LW,77.0,€17M,27.0,ST,3,0
143001,21 C. Tévez,36,Argentina,78,78,Boca Juniors,4800000.0,16000.0,1958,Right,3.0,3.0,4.0,171cm,77kg,71,81,66,77,76,78,74,68,71,78,70,66,76,77,79,82,51,69,83,80,80,37,80,77,65,82,51,48,4,2,3,2,4,ST,78.0,€6.7M,32.0,ST,3,4
239373,Z. Flemming,22,Netherlands,72,78,Fortuna Sittard,3800000.0,9000.0,1958,Right,1.0,4.0,3.0,185cm,84kg,56,74,68,71,59,69,72,67,68,75,69,74,67,71,69,76,71,81,80,71,80,46,75,70,68,72,59,50,13,7,7,8,9,ST,75.0,€6.3M,58.0,ST,3,0
202858,F. Castillo,29,Colombia,75,75,Fútbol Club Juárez,5500000.0,13000.0,1958,Right,1.0,4.0,4.0,174cm,74kg,62,75,50,65,75,85,75,66,58,76,94,91,93,76,74,78,57,79,73,74,68,40,78,60,61,66,50,34,12,10,15,8,7,RW,77.0,€9.4M,38.0,ST,3,3
19975,20 R. Nuzzolo,35,Switzerland,74,74,Neuchâtel Xamax FCS,2600000.0,7000.0,1957,Right,1.0,4.0,3.0,175cm,73kg,77,76,60,75,77,74,74,78,71,76,75,73,80,66,71,77,76,73,70,76,45,43,80,68,72,64,51,46,9,12,8,15,10,RW,75.0,€3.8M,23.0,ST,3,3
212232,J. Maclaren,27,Australia,76,76,Melbourne City FC,8000000.0,15000.0,1957,Right,1.0,5.0,3.0,179cm,76kg,57,79,73,70,65,71,72,67,54,70,83,80,85,75,80,74,89,85,73,68,71,52,84,65,73,76,32,31,9,15,11,6,13,ST,76.0,€10M,25.0,ST,3,0
196889,S. Verdi,28,Italy,75,75,Torino F.C.,6000000.0,42000.0,1952,Left,2.0,5.0,4.0,174cm,72kg,78,69,42,76,74,80,84,81,69,80,80,80,81,73,89,78,50,66,43,74,48,36,74,72,76,78,48,54,12,10,7,15,9,LW,77.0,€10.2M,44.0,ST,3,3
106231,20 Aduriz,38,Spain,81,81,Athletic Club de Bilbao,5000000.0,27000.0,1952,Right,3.0,3.0,3.0,182cm,78kg,54,82,91,74,80,74,61,54,52,80,58,60,56,81,53,82,92,50,81,78,86,23,83,73,86,84,44,49,14,10,9,15,9,ST,81.0,€13.7M,58.0,ST,0,1
113422,20 David Villa,37,Spain,79,79,Vissel Kobe,3700000.0,10000.0,1951,Right,3.0,4.0,4.0,175cm,69kg,71,83,67,73,77,82,82,77,67,83,63,66,67,80,70,79,68,65,68,79,67,29,83,75,88,83,28,38,8,9,9,11,9,CF,79.0,€5.9M,30.0,ST,3,0
196978,C. Wilson,29,England,79,79,Newcastle United,17500000.0,53000.0,1949,Right,2.0,3.0,4.0,180cm,66kg,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,40,27,10,15,8,10,6,ST,79.0,€33.3M,36.0,ST,3,0
239361,D. de Wit,23,Netherlands,71,77,AZ Alkmaar,2900000.0,7000.0,1948,Right,1.0,3.0,3.0,183cm,73kg,59,72,77,73,59,66,54,52,67,71,62,62,64,72,72,72,72,83,79,67,82,60,73,74,62,71,66,59,14,8,7,14,11,ST,73.0,€4.9M,63.0,ST,3,0
204538,R. Ruidíaz,30,Peru,79,79,Seattle Sounders FC,17000000.0,13000.0,1948,Right,2.0,4.0,4.0,169cm,66kg,67,83,74,71,75,76,66,69,53,77,81,87,83,81,87,79,78,76,63,78,62,28,85,66,70,79,22,23,12,9,9,11,12,ST,79.0,€25.5M,34.0,ST,3,4
202651,Suso,27,Spain,82,82,Sevilla FC,32500000.0,42000.0,1947,Left,2.0,3.0,4.0,176cm,70kg,84,72,50,81,72,86,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,23,18,15,15,9,8,9,RW,82.0,€68.3M,48.0,ST,3,3
186200,F. Borini,30,Italy,76,76,Fatih Karagümrük S.K.,7000000.0,17000.0,1947,Right,2.0,3.0,3.0,180cm,73kg,74,73,74,77,75,77,72,61,62,79,76,70,78,77,67,76,71,73,65,72,72,30,79,72,78,76,30,26,11,6,8,12,6,LW,76.0,€14M,68.0,ST,3,3
