ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
225646,C. Mayada,30,Uruguay,74,74,Club Libertad,3600000.0,1000.0,2065,Right,1.0,3.0,3.0,174cm,73kg,59,59,63,70,64,72,70,66,69,69,93,91,81,72,76,73,76,93,73,70,69,71,65,74,65,74,68,65,12,15,9,10,14,RB,74.0,€7.9M,69.0,CB,1,0
224031,A. Marušić,28,Montenegro,79,79,Lazio,16000000.0,59000.0,2065,Right,2.0,4.0,3.0,185cm,85kg,76,56,76,71,68,75,76,48,55,76,82,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,75,75,8,9,7,10,10,RB,79.0,€27.2M,74.0,CB,1,0
228302,Pedraza,25,Spain,77,82,Villarreal CF,14500000.0,27000.0,2065,Left,1.0,2.0,3.0,184cm,73kg,75,72,66,72,63,76,74,57,68,75,78,78,77,75,64,78,67,83,76,69,72,72,75,66,64,64,76,74,12,6,14,7,12,LB,77.0,€31.5M,72.0,CB,1,0
202562,J. Roussillon,28,France,77,77,VfL Wolfsburg,9500000.0,52000.0,2065,Left,2.0,3.0,3.0,175cm,80kg,74,63,63,72,57,78,75,56,72,78,87,88,77,77,81,75,71,75,72,65,72,77,69,71,51,77,73,71,9,7,13,8,15,LB,77.0,€16.2M,73.0,CB,1,0
201119,Ismaily,31,Brazil,80,80,Shakhtar Donetsk,15500000.0,1000.0,2063,Left,2.0,3.0,4.0,177cm,86kg,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,86,75,65,63,79,82,71,51,79,74,75,8,8,14,11,10,LB,80.0,€32.6M,77.0,CB,1,0
173771,21 L. Piszczek,35,Poland,77,77,Borussia Dortmund,3200000.0,33000.0,2060,Right,3.0,4.0,2.0,184cm,79kg,77,64,73,75,64,70,79,47,72,72,67,72,66,78,66,78,73,68,76,69,75,78,73,73,65,82,76,77,14,11,14,6,12,RB,77.0,€5.4M,80.0,CB,1,0
163631,20 L. Baines,34,England,75,75,Everton,2300000.0,58000.0,2059,Left,3.0,3.0,3.0,170cm,70kg,80,59,74,78,63,72,79,81,74,78,60,53,63,75,79,80,67,55,55,69,74,77,69,71,88,82,77,76,8,15,10,13,12,LB,75.0,€4.4M,75.0,CB,1,0
201922,M. Hinteregger,28,Austria,80,80,Eintracht Frankfurt,18000000.0,34000.0,2059,Left,2.0,3.0,2.0,184cm,83kg,53,65,83,72,64,54,58,66,80,65,65,74,63,76,63,83,86,76,83,71,81,78,68,65,61,78,85,82,14,14,9,13,10,CB,80.0,€30.6M,79.0,CB,1,0
229984,B. Chilwell,24,England,82,86,Chelsea,40500000.0,100000.0,2058,Left,2.0,3.0,3.0,178cm,77kg,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,79,82,10,7,14,7,10,LWB,82.0,€78M,78.0,CB,1,0
223570,J. Sambia,24,France,75,80,Montpellier Hérault SC,8000000.0,19000.0,2058,Right,1.0,4.0,3.0,185cm,73kg,77,64,62,73,59,74,73,76,69,72,72,78,78,73,70,85,79,77,69,71,63,73,68,68,59,69,73,70,9,11,14,11,16,RWB,76.0,€16.6M,72.0,CB,1,0
173306,C. Ansaldi,34,Argentina,78,78,Torino F.C.,5000000.0,41000.0,2058,Right,2.0,5.0,4.0,181cm,76kg,78,57,63,79,68,75,80,47,76,81,77,77,76,75,69,73,69,76,64,69,78,69,71,75,52,81,79,79,15,15,11,8,8,LWB,78.0,€8.5M,69.0,CB,1,0
186347,M. Rybus,31,Poland,75,75,FC Lokomotiv Moscow,4100000.0,38000.0,2058,Left,2.0,3.0,3.0,173cm,75kg,75,66,49,75,65,72,77,76,65,70,78,76,76,75,79,75,74,76,60,71,74,76,66,69,67,67,73,68,14,6,13,15,12,LB,75.0,€6.6M,74.0,CB,1,0
220093,H. Hateboer,27,Netherlands,81,81,Atalanta,25000000.0,55000.0,2057,Right,3.0,3.0,3.0,185cm,72kg,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,78,77,11,6,8,14,15,RWB,81.0,€42.5M,77.0,CB,1,0
189615,A. Cresswell,31,England,79,79,West Ham United,12500000.0,66000.0,2057,Left,2.0,3.0,3.0,175cm,66kg,83,54,68,77,48,76,80,73,69,77,72,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,78,79,14,7,9,9,12,LB,79.0,€23.8M,78.0,CB,1,0
190149,De Marcos,32,Spain,77,77,Athletic Club de Bilbao,7500000.0,25000.0,2056,Right,2.0,3.0,4.0,182cm,78kg,76,64,59,79,57,75,77,53,68,78,81,82,75,75,78,73,77,87,73,56,77,73,73,70,55,75,70,72,8,6,13,15,9,RB,77.0,€15.8M,72.0,CB,1,0
172871,J. Vertonghen,34,Belgium,81,81,SL Benfica,8500000.0,18000.0,2054,Left,3.0,3.0,3.0,189cm,86kg,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,85,6,10,9,12,7,CB,81.0,€17M,84.0,CB,1,0
178322,M. Layún,33,Mexico,74,74,Club América,2200000.0,34000.0,2054,Right,1.0,5.0,3.0,183cm,75kg,64,66,61,70,66,76,68,74,69,77,77,78,66,73,69,80,74,84,70,74,69,72,71,71,74,78,70,69,7,15,6,12,11,RB,74.0,€3.7M,70.0,CB,1,0
186395,M. Ritchie,31,Scotland,74,74,Newcastle United,3100000.0,30000.0,2053,Left,1.0,4.0,4.0,172cm,76kg,78,69,39,75,75,77,78,71,72,76,68,62,67,74,81,76,70,75,60,77,82,68,74,73,72,73,69,67,15,8,11,14,13,LWB,74.0,€5.9M,67.0,CB,1,0
172233,21 P. Hetemaj,33,Finland,71,71,Benevento,1200000.0,12000.0,2053,Right,2.0,3.0,3.0,175cm,76kg,70,54,58,72,71,70,71,65,72,70,74,73,78,70,80,70,91,88,65,71,83,70,69,70,69,72,72,70,13,11,8,9,6,RWB,73.0,€2.2M,70.0,CB,1,0
201042,D. Sidibé,28,France,78,78,AS Monaco,12500000.0,48000.0,2053,Right,2.0,4.0,3.0,182cm,71kg,78,60,69,75,42,75,78,70,73,76,71,76,70,78,69,69,81,86,76,68,76,75,73,68,43,74,76,74,10,15,9,12,7,RB,78.0,€23.8M,74.0,CB,1,0
223241,M. Benítez,30,Argentina,73,73,Defensa y Justicia,2600000.0,12000.0,2052,Left,1.0,2.0,3.0,178cm,73kg,75,61,59,75,59,69,83,73,69,73,76,71,75,72,71,87,80,76,81,65,82,70,75,73,49,77,70,72,9,11,8,9,10,LB,73.0,€3.9M,64.0,CB,1,0
201454,F. Ghoulam,30,Algeria,77,77,Napoli,9000000.0,51000.0,2051,Left,2.0,4.0,3.0,184cm,80kg,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,77,77,12,7,8,8,13,LB,77.0,€15.3M,75.0,CB,1,0
204472,B. Sarr,29,France,75,75,FC Bayern München,4900000.0,53000.0,2051,Right,2.0,3.0,3.0,177cm,69kg,76,67,66,77,61,76,70,44,71,75,77,70,74,74,75,78,75,88,63,70,75,70,76,73,68,74,68,69,9,15,14,8,12,RB,75.0,€8.1M,67.0,CB,1,0
203890,S. Vrsaljko,29,Croatia,80,80,Atlético de Madrid,18500000.0,56000.0,2050,Right,2.0,3.0,3.0,181cm,76kg,81,44,73,76,53,74,70,57,70,77,77,81,66,74,70,75,84,85,73,58,75,79,65,68,52,67,80,77,15,11,10,10,12,RB,80.0,€37.9M,78.0,CB,1,0
192679,Escudero,31,Spain,78,78,Granada CF,10000000.0,24000.0,2049,Left,1.0,2.0,3.0,176cm,72kg,77,56,73,79,51,68,69,69,75,75,66,72,70,78,71,80,72,72,68,63,75,78,67,66,66,69,76,77,9,15,7,13,14,LB,78.0,€21M,82.0,CB,1,0
171688,21 Fábio Coentrão,32,Portugal,75,75,Rio Ave FC,3900000.0,10000.0,2049,Left,3.0,2.0,4.0,179cm,66kg,77,65,63,76,63,77,76,51,72,76,75,71,75,75,75,68,77,71,65,67,78,73,74,74,54,79,73,75,7,13,15,15,14,LB,75.0,€8.2M,68.0,CB,1,0
112316,20 J. Mathieu,35,France,81,81,Sporting CP,5500000.0,13000.0,2049,Left,3.0,2.0,2.0,189cm,84kg,76,54,80,72,62,65,84,82,70,62,65,70,51,75,43,81,65,78,87,74,76,80,58,58,78,77,84,83,13,14,10,9,5,CB,81.0,€11M,85.0,CB,1,0
202493,Aleix Vidal,31,Spain,78,78,RCD Espanyol de Barcelona,10000000.0,20000.0,2049,Right,2.0,4.0,3.0,177cm,70kg,76,68,63,79,48,79,71,54,68,79,83,82,76,77,75,81,76,76,66,59,80,76,69,71,51,73,70,74,8,7,8,12,12,RB,78.0,€21M,75.0,CB,1,0
177553,Vieirinha,35,Portugal,73,73,PAOK,925000.0,750.0,2048,Right,2.0,4.0,4.0,172cm,73kg,75,71,55,73,75,72,76,73,70,76,67,66,75,69,77,77,69,58,54,83,72,71,73,74,72,72,72,71,15,10,12,11,13,RB,73.0,€2M,71.0,CB,1,0
192789,Mario Gaspar,30,Spain,79,79,Villarreal CF,15000000.0,34000.0,2048,Right,2.0,3.0,3.0,180cm,77kg,78,68,65,76,74,73,71,54,69,74,71,76,67,76,57,78,73,76,75,69,80,76,64,62,50,69,81,82,9,12,8,9,15,RB,79.0,€31.5M,80.0,CB,1,0
215108,J. Buffarini,32,Argentina,76,76,SD Huesca,5000000.0,12000.0,2047,Right,1.0,3.0,3.0,170cm,74kg,66,50,66,69,49,76,55,58,68,72,84,87,85,74,77,73,75,91,76,68,87,71,70,67,69,66,72,75,7,10,14,9,11,RB,76.0,€8M,66.0,CB,1,0
201953,J. Sánchez Miño,31,Argentina,74,74,Estudiantes de La Plata,3100000.0,11000.0,2046,Left,1.0,2.0,4.0,177cm,74kg,80,65,64,76,55,69,74,71,75,76,71,72,73,72,69,78,64,76,69,78,73,70,69,71,68,71,72,68,12,13,11,14,9,LB,74.0,€4.7M,69.0,CB,1,0
206006,E. Alioski,29,North Macedonia,73,73,Al Ahli,2700000.0,28000.0,2046,Left,1.0,2.0,3.0,172cm,63kg,72,68,64,72,61,69,63,64,64,71,79,77,78,73,73,79,85,92,63,73,83,65,65,67,69,60,68,65,15,12,9,9,14,LB,73.0,€4.5M,64.0,CB,1,0
230043,F. Maouassa,22,France,77,80,Club Brugge KV,13500000.0,21000.0,2045,Left,1.0,2.0,3.0,170cm,73kg,74,58,61,74,53,76,76,58,69,74,85,84,76,75,82,80,75,78,76,69,74,73,71,68,42,72,74,75,14,8,5,6,9,LWB,78.0,€19.9M,73.0,CB,1,0
216150,D. Zappacosta,29,Italy,79,79,Atalanta,15500000.0,51000.0,2044,Right,2.0,3.0,3.0,182cm,75kg,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,77,78,11,9,8,6,11,RWB,79.0,€26.4M,74.0,CB,1,0
178603,M. Hummels,32,Germany,82,86,Borussia Dortmund,44000000.0,95000.0,2043,Right,4.0,3.0,3.0,191cm,96kg,65,57,88,81,61,69,66,53,86,79,47,64,61,81,62,71,70,66,86,49,71,89,57,80,68,84,90,86,15,6,10,5,6,CB,84.0,€74.8M,90.0,CB,1,0
179944,21 David Luiz,33,Brazil,79,79,Arsenal,8500000.0,76000.0,2043,Right,4.0,3.0,3.0,189cm,86kg,68,55,80,77,63,65,70,72,80,78,57,60,66,74,55,81,75,67,77,72,84,78,54,71,75,75,81,78,11,12,10,7,14,CB,79.0,€16.2M,76.0,CB,1,0
198141,Bartra,30,Spain,80,80,Real Betis Balompié,17500000.0,28000.0,2043,Right,3.0,3.0,3.0,184cm,73kg,57,55,78,79,43,70,66,51,79,78,71,74,70,81,71,73,88,69,74,68,77,83,61,76,52,76,80,81,10,15,13,12,8,CB,80.0,€36.8M,79.0,CB,1,0
202135,S. Sturaro,28,Italy,72,72,Genoa,2300000.0,13000.0,2041,Right,2.0,3.0,3.0,181cm,80kg,66,55,68,74,74,73,64,64,72,74,68,68,70,68,65,78,65,70,75,77,86,74,73,68,68,73,77,76,15,10,5,14,11,CB,75.0,€4.1M,76.0,CB,1,0
224196,R. Bensebaini,26,Algeria,79,82,Borussia Mönchengladbach,21000000.0,31000.0,2039,Left,2.0,4.0,3.0,186cm,82kg,80,62,81,77,43,77,67,62,68,78,67,77,60,76,63,61,84,79,78,48,83,78,65,63,77,73,77,80,6,13,14,7,14,CB,80.0,€37.3M,74.0,CB,1,0
245279,Reguilón,24,Spain,81,84,Tottenham Hotspur,32500000.0,79000.0,2039,Left,1.0,3.0,3.0,178cm,68kg,82,52,72,78,45,78,73,45,70,81,84,87,75,77,74,72,64,77,65,58,76,78,75,73,42,74,79,79,11,14,9,5,12,LB,81.0,€64.2M,77.0,CB,1,0
186551,F. Navarro,32,Mexico,75,75,Club León,3900000.0,21000.0,2039,Right,1.0,2.0,3.0,165cm,64kg,75,65,50,77,39,73,65,59,70,70,85,86,78,71,85,68,91,83,62,67,61,62,73,77,64,70,75,73,13,14,6,15,16,RB,75.0,€6.6M,70.0,CB,1,0
247204,Emerson,22,Brazil,79,84,Tottenham Hotspur,25000000.0,70000.0,2039,Right,1.0,3.0,3.0,181cm,79kg,77,57,70,77,44,74,73,47,65,77,82,85,74,75,67,77,79,82,74,62,80,72,73,65,48,65,78,79,11,13,9,10,13,RB,79.0,€49.4M,70.0,CB,1,0
219681,J. Amavi,27,France,76,77,Olympique de Marseille,8000000.0,32000.0,2038,Left,2.0,5.0,3.0,176cm,70kg,74,60,67,75,56,74,69,49,70,75,76,76,71,75,74,72,81,76,73,68,74,75,71,62,65,67,75,73,11,10,11,14,12,LB,76.0,€15.8M,74.0,CB,1,0
201510,L. Kurzawa,28,France,76,76,Paris Saint-Germain,7000000.0,59000.0,2035,Left,2.0,3.0,3.0,182cm,74kg,75,66,72,75,61,76,69,53,67,80,77,71,72,69,70,69,85,72,69,62,75,74,74,75,54,74,75,73,14,10,7,9,15,LB,76.0,€13M,70.0,CB,1,0
204125,J. Bořil,30,Czech Republic,76,76,SK Slavia Praha,6500000.0,950.0,2035,Right,1.0,5.0,3.0,175cm,75kg,78,58,67,71,60,70,65,49,72,67,74,72,74,76,84,70,82,87,77,53,90,73,71,70,51,72,75,73,6,9,7,14,15,LB,76.0,€13.7M,75.0,CB,1,0
229261,D. Zakaria,24,Switzerland,80,86,Borussia Mönchengladbach,30500000.0,28000.0,2034,Right,2.0,3.0,3.0,191cm,81kg,67,66,67,79,35,76,63,46,73,76,79,86,67,81,64,73,66,81,87,63,85,80,65,73,38,83,82,79,12,12,7,13,11,CB,82.0,€58M,81.0,CB,1,0
229391,Palhinha,25,Portugal,82,86,Sporting CP,41000000.0,18000.0,2033,Right,1.0,4.0,2.0,190cm,82kg,59,62,79,76,54,74,61,45,78,76,57,62,60,77,44,76,81,87,88,67,89,83,67,71,56,82,87,86,14,10,8,7,7,CB,84.0,€85.1M,85.0,CB,1,0
186992,J. Dueñas,32,Mexico,73,73,Tigres U.A.N.L.,2100000.0,31000.0,2033,Right,1.0,4.0,3.0,174cm,73kg,70,64,68,72,67,72,74,61,71,74,74,72,67,74,67,74,75,80,80,64,82,71,71,75,62,75,69,66,9,13,9,10,9,LB,73.0,€3.4M,67.0,CB,1,0
204105,K. Lala,29,France,76,76,Olympiacos CFP,6500000.0,1000.0,2033,Right,1.0,3.0,3.0,178cm,78kg,76,59,66,74,44,73,75,71,74,74,78,78,67,73,70,73,71,82,71,54,74,73,73,69,75,70,72,72,14,6,7,6,15,RB,76.0,€13.7M,74.0,CB,1,0
198946,D. D'Ambrosio,32,Italy,79,79,Inter,11500000.0,85000.0,2033,Right,2.0,3.0,3.0,180cm,75kg,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,79,9,10,15,13,15,CB,79.0,€19.6M,80.0,CB,1,0
180216,S. Coleman,32,Republic of Ireland,78,78,Everton,9500000.0,69000.0,2032,Right,2.0,3.0,3.0,177cm,77kg,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,81,80,5,15,10,13,7,RB,78.0,€18.1M,78.0,CB,1,0
235374,M. Lazzari,27,Italy,81,81,Lazio,25000000.0,64000.0,2032,Right,2.0,3.0,3.0,174cm,67kg,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,75,69,14,6,11,5,11,RWB,81.0,€42.5M,72.0,CB,1,0
192427,Júnior Caiçara,32,Brazil,75,75,İstanbul Başakşehir FK,3900000.0,30000.0,2032,Right,2.0,4.0,3.0,172cm,67kg,73,43,54,73,51,76,70,67,72,73,83,77,76,69,90,71,71,85,56,62,73,70,71,69,68,67,73,71,15,12,15,14,16,RB,75.0,€7.8M,72.0,CB,1,0
204757,Toño García,31,Spain,74,74,SD Eibar,3100000.0,10000.0,2031,Left,1.0,3.0,3.0,179cm,69kg,78,62,52,75,56,76,82,59,68,76,78,78,79,71,77,71,62,75,66,61,59,70,75,69,62,79,70,71,15,15,15,15,12,LB,74.0,€5M,66.0,CB,1,0
192045,L. Rodríguez,30,Mexico,77,77,Tigres U.A.N.L.,9000000.0,42000.0,2030,Right,1.0,3.0,3.0,177cm,76kg,76,59,60,75,59,75,67,60,69,76,86,82,76,74,74,75,69,91,77,66,69,71,75,73,40,75,73,73,10,7,10,6,8,RB,77.0,€14.4M,69.0,CB,1,0
217036,Álex Moreno,28,Spain,78,78,Real Betis Balompié,12500000.0,25000.0,2029,Left,1.0,3.0,3.0,179cm,68kg,75,59,60,73,65,78,69,57,64,75,87,89,85,74,78,61,62,91,51,56,63,70,73,73,70,60,74,72,15,7,12,11,9,LB,78.0,€26.3M,71.0,CB,1,0
201043,B. Dejaegere,30,Belgium,72,72,Toulouse Football Club,2200000.0,6000.0,2028,Right,1.0,4.0,4.0,174cm,72kg,71,51,54,73,68,74,66,68,70,73,79,70,89,74,81,73,84,87,64,66,76,72,70,72,60,74,70,68,7,8,9,9,8,RWB,73.0,€3.9M,64.0,CB,1,0
216643,L. Dubois,26,France,78,79,Olympique Lyonnais,15000000.0,55000.0,2028,Right,3.0,4.0,3.0,178cm,65kg,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,78,78,13,8,8,9,16,RB,78.0,€29.6M,76.0,CB,1,0
203505,J. Bryan,27,England,74,74,Fulham,4100000.0,41000.0,2027,Left,1.0,4.0,3.0,173cm,75kg,75,61,67,68,45,66,70,62,67,68,79,77,79,67,86,72,90,83,72,67,69,73,66,66,61,64,71,71,13,14,14,9,14,LB,74.0,€7.8M,65.0,CB,1,0
231077,M. Frýdek,29,Czech Republic,74,74,FC Luzern,3700000.0,14000.0,2027,Left,1.0,4.0,3.0,178cm,73kg,73,64,68,72,62,68,66,69,70,68,76,75,76,70,76,72,80,87,73,70,87,70,66,65,65,69,68,69,6,7,8,9,6,LB,74.0,€5.6M,66.0,CB,1,0
167514,20 D. Basta,34,Serbia,76,76,Lazio,2700000.0,38000.0,2027,Right,2.0,3.0,3.0,183cm,72kg,73,58,72,76,64,74,72,66,74,77,70,69,68,75,67,77,69,74,67,75,72,82,66,56,55,75,75,73,12,6,11,14,14,RB,75.0,€4.6M,74.0,CB,1,0
158626,M. Debuchy,35,France,75,75,Valenciennes FC,1700000.0,5000.0,2027,Right,3.0,3.0,3.0,176cm,76kg,74,63,73,75,62,74,74,61,69,75,66,64,70,73,72,74,79,68,71,68,76,74,71,64,66,75,74,73,8,9,7,15,10,RB,75.0,€3M,75.0,CB,1,0
230241,Enzo Chissano,29,Brazil,77,77,Palmeiras,9500000.0,36000.0,2026,Left,1.0,3.0,2.0,165cm,62kg,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,78,74,72,12,7,8,13,10,LB,77.0,€18.1M,76.0,CB,1,3
170320,L. De Silvestri,33,Italy,76,76,Bologna,3900000.0,28000.0,2025,Right,2.0,3.0,3.0,186cm,84kg,77,64,78,74,58,74,65,62,71,75,70,75,65,74,58,74,73,74,78,70,71,72,74,65,52,72,73,73,15,11,10,14,14,RB,76.0,€6.6M,72.0,CB,1,0
204614,Mário Rui,30,Portugal,78,78,Napoli,12000000.0,54000.0,2025,Left,2.0,3.0,3.0,170cm,67kg,78,27,60,75,53,77,74,66,70,79,84,77,88,73,86,69,90,81,50,73,73,71,59,66,60,71,74,73,13,5,9,8,14,LB,78.0,€20.4M,70.0,CB,1,0
139313,21 C. Fuchs,34,Austria,74,74,Leicester City,1400000.0,53000.0,2024,Left,2.0,2.0,3.0,187cm,89kg,82,57,73,77,72,66,82,77,75,76,43,52,60,75,59,81,73,54,71,73,74,76,64,67,68,73,76,75,14,12,15,15,13,CB,74.0,€2.7M,76.0,CB,1,0
210282,Bruno Peres,31,Brazil,76,76,Trabzonspor,5500000.0,24000.0,2024,Right,2.0,2.0,3.0,178cm,72kg,73,53,60,73,71,75,69,59,66,74,80,87,79,68,75,78,68,80,65,68,65,72,74,63,70,70,73,71,7,11,14,8,7,RB,76.0,€11M,68.0,CB,1,0
236401,N. Mazraoui,23,Morocco,80,85,Ajax,29500000.0,17000.0,2023,Right,2.0,3.0,3.0,183cm,62kg,74,63,65,81,56,82,67,33,73,81,81,83,86,77,67,67,69,82,66,54,69,78,73,76,37,76,75,78,12,7,13,12,12,RB,80.0,€43.5M,74.0,CB,1,0
221201,T. Leibold,27,Germany,74,75,Hamburger SV,4400000.0,13000.0,2022,Left,1.0,3.0,3.0,174cm,72kg,75,54,54,72,57,74,75,62,69,74,87,75,85,73,85,66,78,81,63,54,76,69,67,73,59,69,68,71,15,10,14,13,7,LB,74.0,€7.4M,67.0,CB,1,0
164240,Thiago Silva,36,Brazil,82,85,Chelsea,9500000.0,105000.0,2022,Right,4.0,3.0,2.0,183cm,79kg,60,40,81,80,61,67,62,61,80,79,52,54,67,81,66,71,88,68,82,65,76,88,59,71,60,84,86,84,9,12,5,9,10,CB,84.0,€17.6M,87.0,CB,1,0
214040,F. Fabra,30,Colombia,78,78,Boca Juniors,12000000.0,18000.0,2021,Left,1.0,3.0,3.0,174cm,86kg,79,62,67,75,33,80,68,34,66,76,83,89,85,71,67,68,85,87,74,57,74,71,78,69,58,79,73,75,7,15,13,9,7,LB,78.0,€16.8M,66.0,CB,1,0
241673,B. Barišić,28,Croatia,75,75,Rangers FC,5000000.0,44000.0,2020,Left,1.0,3.0,3.0,186cm,80kg,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,72,70,12,13,6,8,9,LB,75.0,€9M,69.0,CB,1,0
205600,S. Umtiti,27,France,80,80,FC Barcelona,19500000.0,125000.0,2020,Left,3.0,3.0,2.0,182cm,75kg,61,51,78,76,65,64,72,62,73,73,64,65,58,78,64,83,81,64,84,70,80,81,51,58,59,74,80,79,15,10,14,12,15,CB,80.0,€40M,80.0,CB,1,0
231340,G. Montiel,24,Argentina,78,84,Sevilla FC,21000000.0,23000.0,2020,Right,1.0,3.0,3.0,175cm,70kg,72,41,71,76,41,71,59,39,66,75,87,85,82,75,71,65,80,93,73,59,87,73,77,70,75,75,73,73,6,10,11,5,6,RWB,79.0,€48.3M,73.0,CB,1,0
235173,I. Sangaré,23,Côte d'Ivoire,77,84,PSV,20000000.0,15000.0,2020,Right,1.0,4.0,3.0,191cm,77kg,65,61,71,73,62,70,64,62,70,70,69,63,64,72,70,74,74,82,90,64,76,81,68,73,59,75,77,76,7,13,11,6,7,CB,79.0,€32M,76.0,CB,1,0
219789,H. Traoré,29,Mali,79,79,Stade Rennais FC,15500000.0,49000.0,2019,Right,2.0,3.0,3.0,175cm,71kg,79,48,71,76,32,76,71,38,73,76,84,86,74,74,81,68,86,90,70,58,75,72,71,66,47,72,75,75,10,14,9,7,16,RB,79.0,€29.5M,71.0,CB,1,0
201417,M. Doherty,29,Republic of Ireland,78,78,Tottenham Hotspur,12500000.0,77000.0,2019,Right,1.0,4.0,3.0,182cm,87kg,80,62,74,78,46,74,63,45,69,79,69,68,67,80,67,76,82,81,72,63,76,76,75,68,48,70,77,75,15,8,12,11,9,RB,78.0,€23.8M,74.0,CB,1,0
223724,S. Lainer,28,Austria,80,80,Borussia Mönchengladbach,19000000.0,34000.0,2019,Right,2.0,3.0,2.0,175cm,73kg,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,77,74,10,14,7,8,7,RB,80.0,€32.3M,75.0,CB,1,0
240130,Éder Militão,23,Brazil,82,86,Real Madrid CF,56500000.0,130000.0,2018,Right,2.0,3.0,2.0,186cm,78kg,72,48,81,77,34,70,60,40,70,73,81,84,69,81,63,62,86,85,80,42,82,84,64,59,60,74,83,82,11,8,15,12,15,CB,84.0,€127.1M,83.0,CB,1,0
182744,21 J. Holebas,36,Greece,74,74,Olympiacos CFP,925000.0,850.0,2017,Left,2.0,2.0,3.0,185cm,81kg,77,57,74,77,50,69,76,69,69,75,62,67,63,71,62,82,73,68,70,72,89,68,62,63,57,72,77,75,15,13,13,14,16,LB,74.0,€1.9M,72.0,CB,1,0
239808,M. Sáček,24,Czech Republic,73,77,AC Sparta Praha,4000000.0,750.0,2016,Right,1.0,4.0,3.0,178cm,72kg,68,59,61,75,64,74,63,60,71,73,77,73,80,73,78,69,74,82,65,67,75,70,67,70,61,74,69,69,12,14,14,12,5,RWB,75.0,€9.1M,72.0,CB,1,0
176944,M. Fellaini,33,Belgium,75,75,Shandong Taishan,3500000.0,19000.0,2016,Right,3.0,3.0,3.0,194cm,85kg,60,74,92,78,68,66,64,46,67,80,34,37,40,81,83,75,84,82,90,64,88,70,83,72,64,75,76,72,8,6,9,15,16,CB,78.0,€5.4M,72.0,CB,1,0
201118,Cédric,29,Portugal,76,76,Arsenal,6500000.0,63000.0,2016,Right,2.0,4.0,3.0,172cm,67kg,70,54,65,75,50,75,66,64,69,76,78,75,73,74,81,76,72,75,57,70,75,74,71,63,60,69,76,74,11,14,12,12,11,RB,76.0,€12.4M,68.0,CB,1,0
230184,Ronaldo Esler,21,Brazil,79,79,Fortaleza,19000000.0,12000.0,2016,Left,1.0,3.0,4.0,168cm,65kg,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,77,76,13,13,15,8,9,LB,79.0,€36.1M,75.0,CB,1,0
227928,Nélson Semedo,27,Portugal,80,81,Wolverhampton Wanderers,22000000.0,81000.0,2016,Right,2.0,3.0,4.0,177cm,69kg,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,79,77,15,12,10,14,12,RWB,80.0,€43.5M,75.0,CB,1,0
201389,C. Biraghi,28,Italy,76,76,Fiorentina,7000000.0,44000.0,2016,Left,2.0,3.0,3.0,185cm,78kg,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,73,70,12,6,14,10,7,LWB,76.0,€11.9M,74.0,CB,1,0
