ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
225751,21 A. Oxborough,22,England,59,68,Norwich City,450000.0,1000.0,1150,Right,1.0,1.0,1.0,196cm,80kg,18,10,12,29,20,19,16,14,30,25,46,47,39,55,49,42,65,33,57,17,23,26,19,41,21,35,20,13,15,15,15,15,16,GK,59.0,€945K,11.0,GK,0,1
229288,20 R. de Boer,21,Netherlands,68,77,AZ Alkmaar,1100000.0,2000.0,1150,Right,1.0,3.0,1.0,188cm,87kg,17,15,12,22,17,19,20,15,23,25,47,32,30,69,54,47,58,32,58,18,25,25,11,25,31,52,14,18,15,15,15,15,16,GK,68.0,€1.9M,9.0,GK,0,1
235413,R. Majecki,21,Poland,71,78,AS Monaco,3200000.0,13000.0,1150,Right,1.0,3.0,1.0,193cm,78kg,12,19,12,29,19,27,10,13,17,28,31,32,39,68,32,50,37,27,61,16,41,23,11,41,13,43,24,25,15,15,15,15,16,GK,71.0,€6.7M,8.0,GK,0,1
229046,L. Jones,22,England,58,69,Doncaster Rovers,400000.0,1000.0,1150,Right,1.0,3.0,1.0,185cm,74kg,31,15,23,41,15,19,12,13,32,25,39,41,33,56,47,43,53,27,57,14,25,20,16,26,42,35,21,22,15,15,15,15,16,GK,58.0,€780K,18.0,GK,0,1
232645,F. Cambeses,24,Argentina,66,74,Club Atlético Banfield,1600000.0,3000.0,1150,Right,1.0,2.0,1.0,184cm,80kg,13,12,13,18,11,19,13,14,21,25,49,44,39,63,55,47,68,34,53,14,27,24,16,44,14,49,14,11,15,15,15,15,16,GK,66.0,€2.7M,23.0,GK,0,1
208679,R. Himmelmann,32,Germany,67,67,KAS Eupen,500000.0,3000.0,1150,Right,1.0,2.0,1.0,187cm,80kg,11,9,13,32,10,19,18,16,21,27,33,34,44,68,44,44,68,29,61,7,21,22,13,39,20,48,17,12,15,15,15,15,16,GK,67.0,€725K,21.0,GK,0,1
222263,21 N. Jackers,22,Belgium,68,74,Waasland-Beveren,1600000.0,3000.0,1150,Right,1.0,2.0,1.0,189cm,80kg,13,17,15,27,14,19,15,18,24,25,41,46,48,62,52,44,63,28,51,19,21,8,12,29,28,35,15,12,15,15,15,15,16,GK,68.0,€2.6M,18.0,GK,0,1
222876,J. Smith,26,England,67,69,Nottingham Forest,950000.0,12000.0,1150,Left,1.0,4.0,1.0,183cm,75kg,14,15,14,28,12,19,16,13,22,25,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,16,15,15,15,15,15,16,GK,67.0,€1.9M,21.0,GK,0,1
189387,T. Mickel,32,Germany,64,64,Hamburger SV,300000.0,3000.0,1150,Right,1.0,2.0,1.0,185cm,84kg,12,14,14,31,12,19,14,12,30,25,44,49,48,63,36,48,58,35,59,14,37,22,13,25,31,41,10,13,15,15,15,15,16,GK,64.0,€480K,12.0,GK,0,1
184585,A. Bogdán,33,Hungary,65,65,Ferencvárosi TC,230000.0,500.0,1150,Right,2.0,3.0,1.0,194cm,92kg,15,11,11,18,11,19,18,12,17,25,52,56,35,62,41,47,63,33,74,14,20,24,13,38,18,49,11,16,15,15,15,15,16,GK,65.0,€506K,22.0,GK,0,1
178363,J. Placide,33,Haiti,66,66,SC Bastia,275000.0,1000.0,1150,Right,1.0,2.0,1.0,181cm,89kg,11,12,15,34,13,19,11,10,33,25,53,56,38,68,38,47,55,27,70,11,29,20,11,26,15,57,13,12,15,15,15,15,16,GK,66.0,€481K,18.0,GK,0,1
225342,J. Stevens,23,England,65,71,Oxford United,925000.0,2000.0,1150,Right,1.0,3.0,1.0,188cm,77kg,15,18,16,26,13,19,19,10,26,25,39,44,37,58,55,47,55,32,62,14,24,20,16,25,24,35,13,19,15,15,15,15,16,GK,65.0,€1.8M,17.0,GK,0,1
225213,G. Singh Sandhu,29,India,64,66,Bengaluru FC,475000.0,550.0,1150,Right,1.0,2.0,1.0,197cm,92kg,20,13,18,24,16,19,14,20,27,25,42,40,38,65,37,44,51,36,70,13,23,23,16,40,15,57,15,11,15,15,15,15,16,GK,64.0,€677K,19.0,GK,0,1
206412,M. Koval,28,Ukraine,64,66,Al Fateh,500000.0,5000.0,1150,Right,1.0,2.0,1.0,189cm,79kg,12,19,19,22,12,20,13,19,19,25,47,38,35,59,46,47,59,38,69,13,18,16,13,31,24,60,13,17,15,15,15,15,16,GK,64.0,€863K,14.0,GK,0,1
200466,V. Eicher,30,Germany,67,67,1. FC Heidenheim 1846,675000.0,6000.0,1150,Left,1.0,2.0,1.0,191cm,85kg,12,15,12,25,20,19,12,15,19,25,46,44,48,56,32,46,67,36,72,14,37,23,12,25,14,43,15,12,15,15,15,15,16,GK,67.0,€1.1M,13.0,GK,0,1
258534,Diego Conde,22,Spain,65,77,Getafe CF,1500000.0,4000.0,1150,Right,1.0,3.0,1.0,187cm,83kg,15,11,14,22,13,19,22,20,25,25,44,41,58,63,38,47,66,31,62,9,21,14,11,38,21,43,9,13,15,15,15,15,16,GK,65.0,€3.5M,14.0,GK,0,1
210022,P. Sprint,28,Germany,62,64,FC Viktoria 1889 Berlin,350000.0,700.0,1150,Right,1.0,2.0,1.0,196cm,98kg,17,12,13,33,19,19,15,12,34,25,37,42,30,51,32,55,43,40,85,15,22,29,11,25,29,35,13,17,15,15,15,15,16,GK,62.0,€534K,22.0,GK,0,1
223082,W. Norris,27,England,65,67,Burnley,650000.0,6000.0,1150,Left,1.0,3.0,1.0,195cm,81kg,11,10,11,30,12,19,17,18,34,25,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,16,17,15,15,15,15,16,GK,65.0,€1.3M,9.0,GK,0,1
204334,I. Gelios,29,Greece,72,72,Holstein Kiel,1600000.0,14000.0,1150,Right,1.0,4.0,1.0,190cm,88kg,12,8,15,28,12,19,12,14,17,25,49,42,41,67,39,46,66,36,61,10,38,12,10,25,17,35,15,14,15,15,15,15,16,GK,72.0,€2.6M,10.0,GK,0,1
247072,K. Eissa,31,United Arab Emirates,70,70,Al Ain FC,850000.0,550.0,1150,Right,1.0,3.0,1.0,179cm,73kg,14,9,13,22,9,19,10,11,21,25,51,46,56,69,53,44,73,27,46,8,18,13,8,50,19,49,11,11,15,15,15,15,16,GK,70.0,€1.8M,12.0,GK,0,1
230179,Marlon Barninho,33,Brazil,62,62,Cuiabá,130000.0,2000.0,1150,Right,1.0,3.0,1.0,193cm,88kg,12,11,14,27,14,19,16,13,25,25,43,49,38,61,54,44,58,27,68,17,17,23,18,48,24,53,14,17,15,15,15,15,16,GK,62.0,€247K,7.0,GK,0,1
114356,20 M. Wölfli,36,Switzerland,66,66,BSC Young Boys,110000.0,3000.0,1150,Right,1.0,3.0,1.0,186cm,88kg,12,13,13,18,14,19,16,14,17,25,37,42,46,69,52,51,66,27,60,12,36,23,16,50,11,64,11,13,15,15,15,15,16,GK,66.0,€165K,14.0,GK,0,1
205554,21 L. Zima,26,Czech Republic,64,67,Genoa,600000.0,3000.0,1150,Right,1.0,2.0,1.0,197cm,80kg,12,12,15,30,14,19,17,12,22,25,44,42,34,62,36,46,65,36,79,14,23,21,19,25,23,35,13,13,15,15,15,15,16,GK,64.0,€1.1M,10.0,GK,0,1
213678,K. O'Hara,24,Republic of Ireland,62,67,Burton Albion,475000.0,950.0,1150,Right,1.0,2.0,1.0,191cm,78kg,12,14,15,26,13,19,13,11,29,25,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,14,19,15,15,15,15,16,GK,62.0,€867K,15.0,GK,0,1
250753,A. Trubin,19,Ukraine,72,78,Shakhtar Donetsk,2900000.0,500.0,1150,Right,1.0,2.0,1.0,198cm,91kg,11,9,12,37,6,19,13,13,32,29,35,38,36,65,45,50,51,27,69,8,28,9,6,52,18,44,11,11,15,15,15,15,16,GK,72.0,€6.7M,9.0,GK,0,1
209644,T. Vincensini,27,France,64,67,SC Bastia,575000.0,1000.0,1150,Right,1.0,2.0,1.0,184cm,79kg,14,15,18,26,16,19,10,18,28,25,50,54,37,61,58,44,61,27,57,15,25,24,16,25,20,52,13,14,15,15,15,15,16,GK,64.0,€1M,14.0,GK,0,1
163600,J. Ruddy,34,England,70,70,Wolverhampton Wanderers,275000.0,27000.0,1150,Right,2.0,3.0,1.0,193cm,97kg,14,7,12,25,11,19,13,13,23,25,38,43,30,70,32,54,68,36,71,15,24,22,15,39,18,53,11,11,15,15,15,15,16,GK,70.0,€523K,11.0,GK,0,1
212560,N. Townsend,26,England,63,65,Newport County,450000.0,2000.0,1150,Right,1.0,2.0,1.0,181cm,80kg,15,15,17,28,14,19,20,16,21,25,38,41,40,55,39,42,55,29,70,20,20,16,7,42,30,35,20,19,15,15,15,15,16,GK,63.0,€821K,21.0,GK,0,1
199833,L. Unnerstall,30,Germany,74,74,FC Twente,2800000.0,8000.0,1150,Right,1.0,1.0,1.0,198cm,103kg,10,13,11,26,15,19,13,11,24,25,31,37,30,69,32,53,40,35,82,12,36,21,13,42,16,58,17,15,15,15,15,15,16,GK,74.0,€4.2M,11.0,GK,0,1
193889,M. Vidal,30,France,66,66,Rodez Aveyron Football,575000.0,1000.0,1150,Right,1.0,3.0,1.0,183cm,83kg,15,14,13,31,13,19,12,14,27,25,38,32,55,55,62,49,55,27,72,17,21,9,11,27,16,53,13,15,15,15,15,15,16,GK,66.0,€1M,17.0,GK,0,1
263547,Dalberson,24,Brazil,60,65,Futebol Clube de Famalicão,300000.0,1000.0,1150,Left,1.0,1.0,1.0,191cm,85kg,11,11,35,58,12,26,17,10,41,41,40,32,30,45,32,44,33,45,64,7,31,8,5,57,37,35,12,17,15,15,15,15,16,GK,60.0,€653K,9.0,GK,0,1
250804,J. Walsh,19,England,55,72,Queens Park Rangers,300000.0,800.0,1150,Right,1.0,5.0,1.0,185cm,74kg,15,9,12,36,11,19,12,14,32,27,53,65,64,45,49,46,71,40,53,8,21,14,9,38,7,50,15,12,15,15,15,15,16,GK,55.0,€758K,15.0,GK,0,1
232284,M. Travers,22,Republic of Ireland,67,78,AFC Bournemouth,2000000.0,7000.0,1150,Right,1.0,2.0,1.0,191cm,82kg,16,14,15,31,13,19,14,14,30,25,41,38,39,64,47,48,59,30,59,13,23,13,11,35,18,47,15,14,15,15,15,15,16,GK,67.0,€4.2M,14.0,GK,0,1
204846,J. Blackman,27,England,69,72,Los Angeles FC,1400000.0,3000.0,1150,Right,1.0,2.0,1.0,199cm,93kg,13,19,18,37,17,19,18,12,33,25,31,32,42,59,33,47,60,27,65,16,23,10,10,29,36,40,13,12,15,15,15,15,16,GK,69.0,€2.2M,17.0,GK,0,1
185172,V. Fiorillo,31,Italy,72,72,US Salernitana 1919,1200000.0,21000.0,1150,Right,1.0,2.0,1.0,190cm,79kg,8,15,11,28,7,19,9,4,25,25,36,42,55,70,35,48,71,31,61,6,11,15,10,48,22,62,10,10,15,15,15,15,16,GK,72.0,€2.2M,20.0,GK,0,1
209990,R. Strebinger,28,Austria,72,74,SK Rapid Wien,2000000.0,16000.0,1150,Right,1.0,2.0,1.0,194cm,90kg,15,14,16,26,12,19,17,13,21,25,37,38,39,74,33,47,66,30,76,14,20,15,13,25,23,35,13,12,15,15,15,15,16,GK,72.0,€3.2M,14.0,GK,0,1
199803,D. Batz,30,Germany,67,67,1. FC Saarbrücken,675000.0,2000.0,1150,Right,1.0,2.0,1.0,190cm,89kg,16,11,20,31,12,19,10,10,22,25,36,33,44,64,38,47,61,29,61,12,23,14,12,33,23,35,17,12,15,15,15,15,16,GK,67.0,€979K,30.0,GK,0,1
201936,Kim Jin Hyeon,33,Korea Republic,70,70,Cerezo Osaka,525000.0,4000.0,1150,Right,1.0,3.0,1.0,192cm,82kg,20,13,19,18,13,19,11,13,22,25,35,32,45,65,43,46,68,33,50,15,14,15,16,57,15,35,13,12,15,15,15,15,16,GK,70.0,€683K,11.0,GK,0,1
180337,M. Vanhamel,31,Belgium,69,69,K Beerschot VA,750000.0,5000.0,1150,Right,1.0,2.0,1.0,188cm,80kg,13,13,17,36,11,19,14,17,18,27,42,40,36,63,36,56,47,27,68,12,25,26,11,25,14,35,11,13,15,15,15,15,16,GK,69.0,€1.1M,18.0,GK,0,1
220807,M. O'Leary,24,England,67,75,Bristol City,2000000.0,7000.0,1150,Right,1.0,3.0,1.0,185cm,78kg,16,10,11,30,14,19,11,12,17,25,38,48,30,48,48,47,58,43,52,14,26,19,12,46,29,42,17,16,15,15,15,15,16,GK,67.0,€4.2M,10.0,GK,0,1
209193,P. Wiegers,31,Germany,64,64,SG Dynamo Dresden,300000.0,3000.0,1150,Right,1.0,2.0,1.0,188cm,87kg,12,11,16,23,7,19,12,13,17,25,45,42,36,58,50,46,69,28,74,12,28,18,11,39,27,35,11,19,15,15,15,15,16,GK,64.0,€465K,15.0,GK,0,1
213407,M. Macey,26,England,66,69,Hibernian,850000.0,2000.0,1150,Right,1.0,2.0,1.0,198cm,93kg,18,16,16,27,16,19,16,17,24,25,38,40,37,59,33,48,58,33,61,16,25,15,12,39,22,40,11,14,15,15,15,15,16,GK,66.0,€1.6M,11.0,GK,0,1
222095,C. Burton,24,England,62,65,Plymouth Argyle,425000.0,2000.0,1150,Right,1.0,3.0,1.0,188cm,80kg,12,19,17,21,16,19,11,16,25,25,35,52,40,58,65,45,61,35,48,13,19,24,14,37,22,35,12,13,15,15,15,15,16,GK,62.0,€776K,13.0,GK,0,1
192792,P. Kovář,35,Czech Republic,65,65,SK Slavia Praha,80000.0,500.0,1150,Right,1.0,2.0,1.0,187cm,89kg,20,12,11,25,12,19,26,13,23,25,32,35,38,62,36,50,58,27,49,15,41,29,13,40,32,42,11,14,15,15,15,15,16,GK,65.0,€168K,14.0,GK,0,1
224947,D. Grimshaw,23,England,59,69,Blackpool,425000.0,1000.0,1150,Right,1.0,2.0,1.0,185cm,77kg,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,25,22,37,21,17,15,15,15,15,16,GK,59.0,€871K,11.0,GK,0,1
258466,Leo Román,21,Spain,65,79,RCD Mallorca,1500000.0,3000.0,1150,Right,1.0,2.0,1.0,185cm,78kg,12,12,12,20,10,19,11,12,20,25,50,50,51,60,48,52,61,44,61,10,22,11,10,50,15,40,13,12,15,15,15,15,16,GK,65.0,€4.2M,12.0,GK,0,1
246158,M. Hermansen,20,Denmark,65,75,Brøndby IF,1400000.0,2000.0,1150,Right,1.0,2.0,1.0,185cm,81kg,13,9,11,45,9,19,12,14,50,25,39,32,42,51,51,49,63,27,52,13,20,14,8,45,15,35,10,13,15,15,15,15,16,GK,65.0,€2M,13.0,GK,0,1
146637,21 Dani Giménez,36,Spain,69,69,UD Logroñés,150000.0,2000.0,1150,Right,1.0,2.0,1.0,185cm,75kg,11,14,11,27,12,19,13,15,35,25,34,32,40,67,41,49,54,30,52,11,33,17,11,50,25,51,15,12,15,15,15,15,16,GK,69.0,€233K,15.0,GK,0,1
228456,Juan Pérez,24,Spain,69,75,CA Osasuna,1800000.0,8000.0,1150,Right,1.0,3.0,1.0,187cm,83kg,16,17,18,26,19,21,17,19,25,25,32,35,34,57,33,45,45,28,69,13,23,22,20,30,24,41,14,20,15,15,15,15,16,GK,69.0,€4.1M,15.0,GK,0,1
207610,R. Meara,30,United States,66,66,New York Red Bulls,575000.0,2000.0,1150,Right,1.0,3.0,1.0,193cm,84kg,13,15,19,23,13,19,18,15,33,25,47,45,39,60,32,46,61,41,54,17,31,19,10,25,21,47,12,17,15,15,15,15,16,GK,66.0,€834K,24.0,GK,0,1
239846,P. Tsintotas,27,Greece,69,70,AEK Athens,1200000.0,500.0,1150,Right,1.0,2.0,1.0,194cm,89kg,13,10,14,20,10,19,13,15,27,25,35,32,42,69,32,53,65,32,70,10,36,10,10,57,12,57,11,12,15,15,15,15,16,GK,69.0,€2.7M,17.0,GK,0,1
242514,F. Plach,29,Slovakia,71,72,Piast Gliwice,1400000.0,5000.0,1150,Left,1.0,2.0,1.0,192cm,80kg,15,9,14,24,7,19,12,10,23,25,35,32,39,71,53,50,62,27,60,8,28,8,9,55,10,59,23,15,15,15,15,15,16,GK,71.0,€2M,21.0,GK,0,1
204825,B. Wilson,28,England,65,66,Coventry City,575000.0,5000.0,1150,Right,1.0,3.0,1.0,186cm,74kg,18,19,15,25,14,19,14,14,22,25,40,40,32,57,57,50,53,27,56,16,19,19,17,25,32,38,14,17,15,15,15,15,16,GK,65.0,€1.1M,18.0,GK,0,1
192457,21 Jesús Fernández,32,Spain,63,63,Sepsi OSK Sf. Gheorghe,240000.0,2000.0,1150,Left,1.0,3.0,1.0,190cm,83kg,13,16,15,18,16,19,13,13,26,25,49,46,34,63,42,43,69,38,64,14,24,23,15,35,21,40,12,14,15,15,15,15,16,GK,63.0,€324K,18.0,GK,0,1
198285,L. Nicholls,28,England,66,68,Huddersfield Town,725000.0,3000.0,1150,Right,1.0,3.0,1.0,191cm,85kg,18,11,15,34,10,19,11,15,32,29,40,42,42,62,38,47,64,29,55,14,26,9,5,40,23,44,11,13,15,15,15,15,16,GK,66.0,€1.4M,12.0,GK,0,1
232562,K. Nakamura,26,Japan,68,72,Portimonense SC,1300000.0,3000.0,1150,Right,1.0,3.0,1.0,185cm,82kg,12,9,12,24,9,19,14,11,23,25,43,35,60,70,53,52,65,27,61,9,31,9,6,37,13,40,13,14,15,15,15,15,16,GK,68.0,€2.8M,8.0,GK,0,1
260012,L. Lewis,20,United States,58,72,New York Red Bulls,425000.0,650.0,1150,Right,1.0,2.0,1.0,193cm,80kg,13,10,17,34,9,28,14,10,32,32,41,40,42,45,48,44,47,30,64,10,40,21,10,44,19,40,17,18,15,15,15,15,16,GK,58.0,€882K,15.0,GK,0,1
234999,Jean,25,Brazil,71,75,Club Cerro Porteño,2000000.0,500.0,1150,Left,1.0,2.0,1.0,188cm,90kg,13,10,13,27,6,19,12,22,29,25,31,32,41,50,67,51,62,27,65,10,18,14,7,44,12,35,11,11,15,15,15,15,16,GK,71.0,€4.5M,14.0,GK,0,1
210832,M. Branderhorst,27,Netherlands,66,69,N.E.C. Nijmegen,850000.0,3000.0,1150,Right,1.0,3.0,1.0,192cm,87kg,17,15,12,26,18,19,13,15,27,27,40,39,37,63,41,46,58,28,64,19,21,10,5,40,23,55,15,13,15,15,15,15,16,GK,66.0,€1.3M,11.0,GK,0,1
183789,21 M. Howard,33,England,62,62,Scunthorpe United,130000.0,3000.0,1150,Right,1.0,3.0,1.0,183cm,76kg,14,13,15,28,12,19,18,15,22,33,36,32,39,59,49,44,60,30,68,12,23,26,13,35,24,44,17,12,15,15,15,15,16,GK,62.0,€228K,17.0,GK,0,1
226423,N. Gartside,23,Northern Ireland,58,68,Derry City,400000.0,500.0,1150,Right,1.0,2.0,1.0,182cm,69kg,18,18,18,26,19,19,18,13,25,26,48,44,32,54,58,42,62,36,52,20,23,22,18,25,24,35,13,17,15,15,15,15,16,GK,58.0,€700K,16.0,GK,0,1
228777,20 G. Banguera,23,Colombia,70,78,Atlético Huila,2000000.0,900.0,1150,Right,1.0,2.0,1.0,187cm,80kg,12,16,16,18,15,19,15,12,23,25,40,45,44,67,45,50,58,34,63,13,21,10,7,25,21,35,15,17,15,15,15,15,16,GK,70.0,€3.1M,20.0,GK,0,1
238223,B. Bvuma,26,South Africa,69,73,Kaizer Chiefs,1500000.0,500.0,1150,Right,1.0,3.0,1.0,186cm,73kg,12,10,15,24,12,19,18,18,23,25,31,35,41,56,49,48,62,30,35,10,23,17,9,44,20,47,16,15,15,15,15,15,16,GK,69.0,€3.4M,26.0,GK,0,1
205759,D. Stojanović,27,North Macedonia,69,70,Middlesbrough,1200000.0,10000.0,1150,Left,1.0,2.0,1.0,196cm,89kg,16,12,17,30,19,19,17,15,18,25,34,42,34,67,35,45,60,34,60,14,24,18,10,28,21,60,19,11,15,15,15,15,16,GK,69.0,€2.4M,12.0,GK,0,1
156438,T. Gebauer,39,Austria,64,64,LASK Linz,60000.0,3000.0,1150,Right,1.0,3.0,1.0,193cm,88kg,15,8,14,23,14,19,14,15,24,25,33,38,41,61,36,46,71,27,68,15,37,22,9,25,22,46,20,21,15,15,15,15,16,GK,64.0,€90K,25.0,GK,0,1
140082,21 Rafael,38,Brazil,71,71,Spezia,210000.0,6000.0,1150,Right,2.0,3.0,1.0,187cm,80kg,13,11,11,25,10,19,11,12,24,25,43,32,31,68,32,47,63,41,49,14,31,10,12,45,22,60,19,17,15,15,15,15,16,GK,71.0,€378K,20.0,GK,0,1
236378,A. Plizzari,21,Italy,66,79,AC Milan,1800000.0,5000.0,1150,Right,1.0,3.0,1.0,187cm,73kg,13,5,20,36,17,21,15,19,26,25,45,37,57,47,33,44,63,27,54,19,16,13,6,35,15,53,20,13,15,15,15,15,16,GK,66.0,€4.2M,16.0,GK,0,1
183596,E. Domaschke,35,Germany,65,65,SV Meppen,80000.0,500.0,1150,Right,1.0,2.0,1.0,188cm,86kg,11,10,13,23,10,19,10,12,23,25,36,40,41,63,53,48,62,27,69,12,29,13,15,46,22,38,15,10,15,15,15,15,16,GK,65.0,€116K,8.0,GK,0,1
238033,F. Niță,33,Romania,76,76,AC Sparta Praha,2400000.0,850.0,1150,Right,1.0,2.0,1.0,184cm,78kg,14,8,13,23,5,19,10,13,22,25,31,32,30,64,64,53,61,36,79,5,20,8,5,39,11,62,13,14,15,15,15,15,16,GK,76.0,€5.3M,14.0,GK,0,1
257288,M. Okoye,21,Nigeria,71,81,Sparta Rotterdam,3600000.0,4000.0,1150,Right,1.0,3.0,1.0,198cm,94kg,15,6,11,42,6,19,13,11,47,25,31,32,32,64,41,50,49,33,75,6,26,18,8,39,14,37,16,16,15,15,15,15,16,GK,71.0,€5.9M,16.0,GK,0,1
182761,A. Legzdins,34,England,63,63,Dundee FC,80000.0,1000.0,1150,Right,1.0,3.0,1.0,190cm,90kg,17,13,19,20,18,19,17,17,25,25,35,32,47,60,45,43,62,31,65,12,37,16,15,49,17,60,11,11,15,15,15,15,16,GK,63.0,€140K,11.0,GK,0,1
244262,D. Horkaš,22,Croatia,64,75,Dinamo Zagreb,1100000.0,500.0,1150,Right,1.0,2.0,1.0,189cm,77kg,21,10,13,21,15,19,12,12,26,25,52,43,59,65,33,46,49,27,66,9,25,9,8,54,17,35,11,11,15,15,15,15,16,GK,64.0,€2.6M,18.0,GK,0,1
213413,L. Vigouroux,27,Chile,64,66,Leyton Orient,525000.0,3000.0,1150,Left,1.0,2.0,1.0,194cm,77kg,20,17,12,28,19,19,17,17,17,25,48,42,56,60,40,46,48,36,63,11,24,14,6,25,22,45,18,11,15,15,15,15,16,GK,64.0,€958K,16.0,GK,0,1
224543,M. Stryjek,24,Poland,64,70,Livingston FC,750000.0,1000.0,1150,Right,1.0,2.0,1.0,188cm,82kg,17,10,13,27,15,19,12,12,25,25,41,44,31,62,50,47,36,42,69,16,20,26,14,29,25,38,14,17,15,15,15,15,16,GK,64.0,€1.5M,15.0,GK,0,1
186781,K. Kronholm,35,United States,67,67,Chicago Fire Football Club,110000.0,1000.0,1150,Right,1.0,3.0,1.0,188cm,83kg,10,9,11,45,7,19,9,10,36,29,31,38,30,69,38,47,67,28,70,8,30,12,9,55,18,45,8,9,15,15,15,15,16,GK,67.0,€160K,10.0,GK,0,1
179685,C. Seitz,34,United States,63,63,D.C. United,80000.0,1000.0,1150,Right,1.0,3.0,1.0,193cm,107kg,15,14,13,35,12,19,16,14,33,25,42,43,30,56,32,48,54,40,79,14,35,21,13,41,18,49,10,10,15,15,15,15,16,GK,63.0,€120K,18.0,GK,0,1
176389,Jung Sung Ryong,36,Korea Republic,69,69,Kawasaki Frontale,150000.0,3000.0,1150,Right,2.0,3.0,1.0,191cm,91kg,10,12,14,32,17,19,19,11,33,25,41,47,30,64,43,58,46,27,41,16,31,25,14,38,12,52,11,12,15,15,15,15,16,GK,69.0,€195K,10.0,GK,0,1
235124,S. Jurado,23,Mexico,68,76,Cruz Azul,2300000.0,13000.0,1150,Right,1.0,2.0,1.0,188cm,83kg,10,7,11,38,7,19,10,13,40,25,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,10,10,15,15,15,15,16,GK,68.0,€4.4M,19.0,GK,0,1
220532,N. Contini,25,Ukraine,64,70,Crotone,725000.0,2000.0,1150,Right,1.0,1.0,1.0,190cm,82kg,17,15,19,26,12,19,18,18,21,25,47,49,39,62,51,43,59,27,58,20,20,19,17,25,26,44,14,19,15,15,15,15,16,GK,64.0,€1.4M,5.0,GK,0,1
200715,A. Davies,28,Wales,71,73,Stoke City,1600000.0,14000.0,1150,Right,1.0,3.0,1.0,185cm,80kg,12,11,16,25,13,19,16,18,17,25,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,16,13,15,15,15,15,16,GK,71.0,€3.2M,18.0,GK,0,1
220932,L. Kalinić,31,Croatia,73,73,Hajduk Split,1600000.0,700.0,1150,Left,1.0,2.0,1.0,201cm,96kg,15,12,15,18,15,19,18,13,17,25,31,39,30,71,32,36,58,31,73,19,39,23,7,42,22,58,17,17,15,15,15,15,16,GK,73.0,€3.5M,13.0,GK,0,1
205378,B. Valette,28,France,64,65,AS Nancy Lorraine,475000.0,2000.0,1150,Right,1.0,3.0,1.0,185cm,80kg,13,13,13,29,16,20,12,19,21,25,39,45,33,56,32,47,58,37,62,14,25,19,16,31,25,49,18,15,15,15,15,15,16,GK,64.0,€867K,11.0,GK,0,1
193911,S. Paul,34,India,57,60,Hyderabad FC,30000.0,500.0,1150,Right,1.0,4.0,1.0,182cm,74kg,15,20,15,23,17,19,15,12,22,25,56,46,65,60,46,44,69,32,49,16,28,23,12,27,16,52,15,12,15,15,15,15,16,GK,57.0,€41K,12.0,GK,0,1
247479,L. Unbehaun,20,Germany,64,79,Borussia Dortmund II,1200000.0,600.0,1150,Right,1.0,3.0,1.0,185cm,82kg,8,6,11,29,7,19,8,9,28,25,39,44,58,62,62,51,83,30,68,6,19,13,5,45,11,39,10,11,15,15,15,15,16,GK,64.0,€2.5M,8.0,GK,0,1
111328,L. McCormick,37,England,59,60,Plymouth Argyle,25000.0,1000.0,1150,Right,1.0,4.0,1.0,183cm,88kg,11,11,14,27,11,19,14,18,32,25,31,32,42,63,52,47,69,27,63,19,25,22,11,52,11,61,14,13,15,15,15,15,16,GK,59.0,€44K,18.0,GK,0,1
237419,A. Abedzadeh,28,Iran,73,74,SD Ponferradina,2400000.0,6000.0,1150,Right,1.0,2.0,1.0,186cm,80kg,12,10,13,24,12,19,13,14,35,25,31,32,53,70,36,50,55,27,60,11,26,14,10,50,11,35,14,14,15,15,15,15,16,GK,73.0,€4M,13.0,GK,0,1
49472,21 L. Butelle,37,France,71,71,Angers SCO,210000.0,7000.0,1150,Left,2.0,3.0,1.0,188cm,84kg,11,11,13,31,12,19,10,15,23,25,31,33,36,61,32,47,60,28,70,12,35,18,15,39,22,59,11,11,15,15,15,15,16,GK,71.0,€399K,11.0,GK,0,1
210772,P. Drewes,28,Germany,67,69,SV Sandhausen,875000.0,2000.0,1150,Right,1.0,2.0,1.0,193cm,87kg,15,14,15,23,15,19,18,14,26,25,31,32,30,64,48,46,33,41,75,12,35,21,13,30,26,38,15,16,15,15,15,15,16,GK,67.0,€1.4M,16.0,GK,0,1
